pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1301,170726501546,Lead Infrastructure Engineer,A.P. Moller Maersk,245664,1287118,0,"aaa,dss,ai,dlp,iac,ccnp,cybersecurity,ips","<div> <p> </p> <p> </p> <p> </p> <p> </p> <p> <span> We are seeking a highly experienced Lead Infrastructure Engineer to own the architecture, strategy, and delivery of the Edge Communications Platform across our global Terminal Network. This senior technical leadership role sets the engineering direction, drives platform standards, and leads a team of senior engineers to deliver secure, resilient, and scalable IT/OT connectivity. </span> </p> <p> </p> <p> <b> Key Responsibilities: </b> </p> <p> Own the end-to-end architecture and long-term roadmap for Edge Communications. </p> <p> Define engineering standards, design patterns, product and platform governance. </p> <p> Lead design reviews and major technical decisions for network and security solutions. </p> <p> Oversee delivery of routing/switching, NGFW, IPS/IDS, NAC, VPN, ZTNA, PAM, and wireless solutions. </p> <p> Govern automation initiatives and develop frameworks for automated remediation. </p> <p> Engage with Terminal IT and Security teams to translate requirements into platform solutions. </p> <p> Lead major network programmes, managing risks, dependencies, and stakeholder communications. </p> <p> Ensure compliance with NIST CSF, ISO 27001, SOC 2, PCI DSS, and HIPAA. </p> <p> Maintain platform documentation, runbooks, designs, and architectural artefacts. </p> <p> Track and report KPIs including availability, MTTR, change success rate, and security metrics. </p> <p> </p> <p> <b> About You (Qualifications Skills)</b> </p> <p> 15+ years of experience in Networking Security, including technical leadership roles. </p> <p> 5 years of Industrial networking and OT integration. </p> <p> Expert-level knowledge of routing/switching (BGP, OSPF, EIGRP, VPC, VLAN, STP, LACP, MPLS). </p> <p> Strong expertise in NGFW, IPS/IDS, AAA, SIEM, DLP, WAF, Zero Trust, micro segmentation. </p> <p> Skilled in network automation and IaC (Python, Ansible, Bash, Terraform). </p> <p> Experience with Cisco Catalyst/Nexus/Industrial, Palo Alto, Check Point, and Aruba/Cisco wireless. </p> <p> Strong understanding of OT networking standards (PROFINET, Modbus, DNP3). </p> <p> Proven experience delivering complex, multi-stakeholder programmes. </p> <p> Experience managing and developing engineering teams. </p> <p> CCNP/CCIE, TOGAF or CISSP preferred. </p> <p> Cybersecurity frameworks and compliance standards. </p> <p> Scripting, Automation and AI within an Industrial framework</p> <p> Cybersecurity frameworks and compliance standards. </p> <p> </p> <p> <b> What We Offer:</b> </p> <p> Opportunity to define and lead the future of mission-critical edge communications. </p> <p> Strategic influence over infrastructure supporting thousands of IT/OT devices. </p> <p> Innovative engineering culture with strong investment in development. </p> <p> </p> <p> <span> #LI-SS1 </span> <span> </span> </p> <p> </p> <p> <span> <span> Maersk is committed to a diverse and inclusive workplace, and we embrace different styles of thinking. </span> </span> </p> <p> <span> <span> </span> </span> </p> <p> <span> <span> <span> We are happy to support your need for any adjustments during the application and hiring process. If you need special assistance or an accommodation to use our website, apply for a position, or to perform a job, please contact us by emailing </span> <span> . </span> </span> </span> </p> <p> </p> <p> </p> <p> </p> </div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,30+ Days Ago,2026-07-17T10:39:32.000Z,1784284772000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726501546&logstr=srprestapi,https://maersk.wd3.myworkdayjobs.com/en-US/Maersk_Careers/job/INBLR02---Bangalore---Milesstone-Buildcon/Lead-Infrastructure-Engineer_R189384-1,8:09 PM,https://www.naukri.com/job-listings-lead-infrastructure-engineer-maersk-global-service-centres-india-pvt-ltd-bengaluru-15-to-20-years-170726501546,a-p-moller-maersk-jobs-careers-8655,https://www.ambitionbox.com/reviews/maersk-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3960,3.9,1042,false,false,,,,,13653,false,,,https://img.naukimg.com/logo_images/groups/v1/245664.gif
1301,170726501544,Sr Enterprise Technical Architect (TMS) - GPTS Consulting,Blue Yonder,175592,1613328,0,"erp,ai,blue yonder,business processes,operating systems,power bi,cognos,erp systems","Knowledge on interfaces between TMS and ERP / Host,WMS.  . Parcel Handling,INTTRA Integration are preferred.  <br><br> 15 to 20 Years of corporate experience",Coimbatore,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,30+ Days Ago,2026-07-17T10:39:31.000Z,1784284771000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726501544&logstr=srprestapi,https://jda.wd5.myworkdayjobs.com/en-US/JDA_Careers/job/Bangalore/Sr-Enterprise-Technical-Architect--TMS----GPTS-Consulting_261054,8:09 PM,https://www.naukri.com/job-listings-sr-enterprise-technical-architect-tms-gpts-consulting-jda-software-coimbatore-15-to-20-years-170726501544,blue-yonder-jobs-careers-34998,https://www.ambitionbox.com/reviews/blue-yonder-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,715,3.5,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/175592.gif
1301,170726501543,Solution Architect,Infor,4601559,1861738,0,"python,generative ai,prototyping,critical path,rapid prototyping,engineering tools,ai,enterprise applications","A bachelor s degree or a master s degree is required<br><br>Degree in the field of technology preferred<br><br>Direct product experience with at least one Infor Cloud Suites,data structures,APIs,extension points,integration patterns,and enterprise delivery models is strongly preferred.  <br><br>Experience of at least 15 years in industry vertical.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,30+ Days Ago,2026-07-17T10:39:31.000Z,1784284771000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726501543&logstr=srprestapi,https://careers.infor.com/en/postings/7788905b-5321-4328-89b0-d24fa0c77088,8:09 PM,https://www.naukri.com/job-listings-solution-architect-infor-hyderabad-15-to-20-years-170726501543,infor-jobs-careers-833907,https://www.ambitionbox.com/reviews/infor-global-solution-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,734,3.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4601559.gif
1301,170726501540,Solutions Architect,Dentsu Webchutney,4589739,7120950,0,"continuous integration,emerging technologies,erp,ai,customer engagement,microsoft dynamics,operations,itsm","<div><p>The objective of this role is to develop solution architecture for end-to-end Microsoft Dynamics ERP (Sales, Project Operations, and Finance Operations) tailored to the APAC markets. This entails thoroughly exploring all relevant options concerning time, cost, and compliance with the companys standards, policies, and practices while effectively addressing the businesss needs. The role will also oversee the delivery of the solution for dentsu business operations, ensuring it adheres to the appropriate governance frameworks.</p><p> </p> <p> <b></b> </p> <p> <b>Key Accountabilities</b> </p> <ul> <li>Lead end-to-end solution architecture (functional + technical) across Sales, Project Operations, and Finance Operations</li> <li>Drive solution shaping, including requirement workshops, estimations, solution design and delivery</li> <li>Define and govern integration architecture and data flows ensuring scalable, secure, and seamless system connectivity</li> <li>Act as a trusted advisor to business and executive stakeholders, aligning solutions to business goals and driving decision-making</li> <li>Ensure controlled, compliant, and risk-mitigated changes across environments, adhering to governance and enterprise standards</li> <li>Evaluate project constraints to optimize architecture, mitigate risks, and drive process re-engineering for project-based delivery models</li> <li>Architect and enable end-to-end project lifecycle processes (plan, resource, deliver, bill, recognize revenue) for professional services scenarios</li> <li>Provide architecture governance and technical leadership across lifecycle including design reviews, business playbacks, testing strategy, and guiding delivery teams</li> <li>Drive continuous improvement and innovation, leveraging D365, Azure, and emerging technologies to enhance business outcomes and operational efficiency</li> </ul> <p> </p> <p> <b>Professional Knowledge/Skills</b> </p> <ul> <li>15+ years experience in Microsoft Dynamics ERP and CRM or similar product Implementation</li> <li>12+ years practical experience in D365 Finance and Operations, Project Operations and Customer Engagement</li> <li>Experience with D365 Implementation for APAC countries</li> <li>Certifications D365 FO Solution Architect or Functional Consultant Associate certification mandatory.</li> <li>Experience supporting System Integration using Logic app, Boomi, Snaplogic or other middleware</li> <li>Experience in implementing Microsoft Dynamics out-of-box and custom Copilot AI agents</li> <li>Experience delivering using Agile methodologies</li> <li>Experience with Continuous Integration/DevOps methodology using Azure DevOps</li> <li>Experience in ITSM processes (InM, PrBM, ChGM, SRM) toolsets such as ServiceNow.</li> <li>Excellent analytical and problem-solving skills.</li> <li>Ability to explain complex technical details clearly to both technical and non-technical audiences, fostering understanding and collaboration. </li> </ul> <p> </p> <p> <b>Personal attributes</b> </p> <ul> <li>A can do attitude that is delivery focused</li> <li>The ability to engage lead others from a technical perspective</li> <li>The tenacity to ensure desired outcomes are achieved</li> <li>Must be able to work independently and in a team environment</li> <li>The ability to communicate well on both a business and technical level</li> </ul> <p> </p> <p> <b>Location:</b> </p>Bangalore<p> </p> <p> <b>Brand:</b> </p>Dentsu Apac<p> </p> <p> <b>Time Type:</b> </p>Full time<p> </p> <p> <b>Contract Type:</b> </p>Fixed Term Contract (Fixed Term)</div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,30+ Days Ago,2026-07-17T10:39:31.000Z,1784284771000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726501540&logstr=srprestapi,https://dentsuaegis.wd3.myworkdayjobs.com/en-US/DAN_GLOBAL/job/Bangalore/Solutions-Architect_R1126943,8:09 PM,https://www.naukri.com/job-listings-solutions-architect-dentsu-inc-bengaluru-15-to-20-years-170726501540,dentsu-webchutney-jobs-careers-19724,https://www.ambitionbox.com/reviews/dentsu-webchutney-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,32,2.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4589739.gif
1301,170726501465,Sales Operations - Assistant Manager - Online-GUT,Paytm,144830,125318172,0,"sales operations,operations,recruitment,ai,artificial intelligence,sales,banking,Assistance","<div><p> </p><div> <br /> </div> <div>1) Own funding source penetration for Online /Offline by identifying areas of opportunity</div> <div>2) Streamlining the banking subvention process : Tasks include creating bank subvention files for various banks and following up with the bank for validation</div> <div>3) Constantly scan our portfolio, experiment with increasing Platform fees where levied, and implement VAS fees where feasible</div> <div> <div>We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses and identifying potential inconsistencies or verification signals in application materials based on available information. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.</div></div></div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Noida,Not disclosed,INR,0,0,true,0,0,0,0-7 Yrs,0,7,30+ Days Ago,2026-07-17T10:39:21.000Z,1784284761000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726501465&logstr=srprestapi,https://jobs.lever.co/paytmpayments/31e097ae-ec5d-4101-af4a-755a7f1b99e9,8:09 PM,https://www.naukri.com/job-listings-sales-operations-assistant-manager-online-gut-paytm-payments-services-limited-noida-0-to-7-years-170726501465,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9679,3.2,1066,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1301,170726501427,SAP BTP Solution Architect & SAP AI,Krazy Mantra Hr Solutions,2756288,125625247,0,"sap,solution architect,ai,api management,cloud,automation,sap cpi,gcp","<div><div> </div> <div> <p>Skills : SAP consulting/architecture, SAP BTP Core SAP CPI, API Management, SAP Event Mesh, SAP Build (Apps, Process Automation, Work Zone), SAP HANA Cloud, BTP Subaccount Mgmt, Cloud Foundry Kyma, BTP Cockpit, SAP AI SAP AI Core, SAP AI launchpad, Gen AI Hub, Development Integration, Cloud Ecosystem AMS/Azure/GCP, RISE</p> <p>Notice Period: Immediate to 30 days</p> <br /> ..</div></div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Chennai,Not disclosed,INR,0,0,true,0,0,0,12-20 Yrs,12,20,30+ Days Ago,2026-07-17T10:39:16.000Z,1784284756000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726501427&logstr=srprestapi,https://www.kmhr.in/job_description.php?id=1625,8:09 PM,https://www.naukri.com/job-listings-sap-btp-solution-architect-sap-ai-krazy-mantra-hr-solutions-chennai-12-to-20-years-170726501427,krazy-mantra-hr-solutions-jobs-careers-125625247,,,,1028,false,false,true,,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2756288.gif
1301,170726501414,Automation Test Lead,Barclays,163818,1227558,0,"data formats,github,business strategy,ai,database testing,financial services,code quality,core java",Experience with GitLab Duo and modern automation tooling,Pune,Not disclosed,INR,0,0,true,0,0,0,7-16 Yrs,7,16,30+ Days Ago,2026-07-17T10:39:15.000Z,1784284755000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726501414&logstr=srprestapi,https://search.jobs.barclays/job/pune/automation-test-lead/13015/97778986752,8:09 PM,https://www.naukri.com/job-listings-automation-test-lead-barclays-shared-services-pune-7-to-16-years-170726501414,barclays-jobs-careers-212359,https://www.ambitionbox.com/reviews/barclays-shared-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1174,3.7,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/163818.gif
1301,170726501389,Marketing & Growth Intern,Grexa AI,11770133,124804259,0,,We are looking for a highly motivated and enthusiastic Marketing & Growth Intern to join our team at Grexa AI,Mumbai,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-marketing-growth-intern-grexa-ai-mumbai-0-to-1-years-170726501389,grexa-ai-jobs-careers-124804259,https://www.ambitionbox.com/reviews/grexa-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,24,4.4,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11770133.gif
1301,170726501268,Agentic - AI LLM Professional,Computer Paradise And Torus Solutions,12488562,125728118,0,"algorithms,data pipelines,ai solutions,design,ai,communication and interpersonal skills,llm,ai models",Experience working with large datasets and developing scalable solutions,Mysuru,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,30+ Days Ago,2026-07-17T10:38:58.000Z,1784284738000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726501268&logstr=srprestapi,https://cptorus.in/Job.php,8:08 PM,https://www.naukri.com/job-listings-agentic-ai-llm-professional-computer-paradise-torus-solutions-mysuru-1-to-4-years-170726501268,computer-paradise-and-torus-solutions-jobs-careers-125728118,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12488562.gif
1301,170726500765,"Manager, Intelligent Automation",Jones Lang LaSalle (JLL),4808609,2933106,0,"aws bedrock,css,business automation,business systems,automation anywhere,csv,ai,ajax",This role combines expert-level Selenium / web automation and VBA / Excel competency for legacy system integration with hands-on experience applying large language models (LLMs) as production automation components<br><br>Core Technical Requirements Python Development . Strong proficiency in Python x with 4+ years hands-on experience. .,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,30+ Days Ago,2026-07-17T09:30:09.000Z,1784280609000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726500765&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Hyderabad-TS/Manager--Intelligent-Automation_REQ520195-1,7 PM,https://www.naukri.com/job-listings-manager-intelligent-automation-jones-lang-lasalle-bengaluru-4-to-9-years-170726500765,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6739,4.1,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif
1302,170726500765,"Manager, Intelligent Automation",Jones Lang LaSalle (JLL),4808609,2933106,0,"aws bedrock,css,business automation,business systems,automation anywhere,csv,ai,ajax",This role combines expert-level Selenium / web automation and VBA / Excel competency for legacy system integration with hands-on experience applying large language models (LLMs) as production automation components<br><br>Core Technical Requirements Python Development . Strong proficiency in Python x with 4+ years hands-on experience. .,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,30+ Days Ago,2026-07-17T09:30:09.000Z,1784280609000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726500765&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Hyderabad-TS/Manager--Intelligent-Automation_REQ520195-1,7 PM,https://www.naukri.com/job-listings-manager-intelligent-automation-jones-lang-lasalle-bengaluru-4-to-9-years-170726500765,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6739,4.1,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif
1302,170726500764,"Manager, Intelligent Automation",Jones Lang LaSalle (JLL),4808609,2933106,0,"aws bedrock,css,business automation,business systems,automation anywhere,csv,ai,ajax",This role combines expert-level Selenium / web automation and VBA / Excel competency for legacy system integration with hands-on experience applying large language models (LLMs) as production automation components<br><br>Core Technical Requirements Python Development . Strong proficiency in Python x with 4+ years hands-on experience. .,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,30+ Days Ago,2026-07-17T09:30:09.000Z,1784280609000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726500764&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Hyderabad-TS/Manager--Intelligent-Automation_REQ520195-1,7 PM,https://www.naukri.com/job-listings-manager-intelligent-automation-jones-lang-lasalle-hyderabad-4-to-9-years-170726500764,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6739,4.1,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif
1302,170726500659,Software Engineer - Full Stack Development,Kyndryl,5462642,6488804,0,"api gateway,api integration,ddd,ai,database technologies,api management,backend development,apache tomcat","A Full Stack developer in Kyndryl,is a person who has good experience in application development,support and modernization<br><br>Experience working within Agile / Scrum delivery environments.  <br><br>Required Experience <br><br>Experience delivering enterprise-scale greenfield and brownfield application modernization programmes.",Gurugram,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30+ Days Ago,2026-07-17T09:29:55.000Z,1784280595000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726500659&logstr=srprestapi,https://kyndryl.wd5.myworkdayjobs.com/en-US/kyndrylprofessionalcareers/job/Bangalore-Karnataka-India/Software-Engineer---Full-Stack-Development_R-64795-1,6:59 PM,https://www.naukri.com/job-listings-software-engineer-full-stack-development-kyndryl-gurugram-10-to-15-years-170726500659,kyndryl-jobs-careers-6344014,https://www.ambitionbox.com/reviews/kyndryl-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4028,3.9,1028,false,false,,,,,29188,false,,,https://img.naukimg.com/logo_images/groups/v1/5462642.gif
1302,170726500658,Software Engineer - Full Stack Development,Kyndryl,5462642,6488804,0,"api gateway,api integration,ddd,ai,database technologies,api management,backend development,apache tomcat","A Full Stack developer in Kyndryl,is a person who has good experience in application development,support and modernization<br><br>Experience working within Agile / Scrum delivery environments.  <br><br>Required Experience <br><br>Experience delivering enterprise-scale greenfield and brownfield application modernization programmes.",Chennai,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30+ Days Ago,2026-07-17T09:29:55.000Z,1784280595000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726500658&logstr=srprestapi,https://kyndryl.wd5.myworkdayjobs.com/en-US/kyndrylprofessionalcareers/job/Bangalore-Karnataka-India/Software-Engineer---Full-Stack-Development_R-64795-1,6:59 PM,https://www.naukri.com/job-listings-software-engineer-full-stack-development-kyndryl-chennai-10-to-15-years-170726500658,kyndryl-jobs-careers-6344014,https://www.ambitionbox.com/reviews/kyndryl-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4028,3.9,1028,false,false,,,,,29188,false,,,https://img.naukimg.com/logo_images/groups/v1/5462642.gif
1302,170726500657,Software Engineer - Full Stack Development,Kyndryl,5462642,6488804,0,"api gateway,api integration,ddd,ai,database technologies,api management,backend development,apache tomcat","A Full Stack developer in Kyndryl,is a person who has good experience in application development,support and modernization<br><br>Experience working within Agile / Scrum delivery environments.  <br><br>Required Experience <br><br>Experience delivering enterprise-scale greenfield and brownfield application modernization programmes.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30+ Days Ago,2026-07-17T09:29:55.000Z,1784280595000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726500657&logstr=srprestapi,https://kyndryl.wd5.myworkdayjobs.com/en-US/kyndrylprofessionalcareers/job/Bangalore-Karnataka-India/Software-Engineer---Full-Stack-Development_R-64795-1,6:59 PM,https://www.naukri.com/job-listings-software-engineer-full-stack-development-kyndryl-hyderabad-10-to-15-years-170726500657,kyndryl-jobs-careers-6344014,https://www.ambitionbox.com/reviews/kyndryl-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4028,3.9,1028,false,false,,,,,29188,false,,,https://img.naukimg.com/logo_images/groups/v1/5462642.gif
1302,170726500656,Software Engineer - Full Stack Development,Kyndryl,5462642,6488804,0,"api gateway,api integration,ddd,ai,database technologies,api management,backend development,apache tomcat","A Full Stack developer in Kyndryl,is a person who has good experience in application development,support and modernization<br><br>Experience working within Agile / Scrum delivery environments.  <br><br>Required Experience <br><br>Experience delivering enterprise-scale greenfield and brownfield application modernization programmes.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30+ Days Ago,2026-07-17T09:29:55.000Z,1784280595000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726500656&logstr=srprestapi,https://kyndryl.wd5.myworkdayjobs.com/en-US/kyndrylprofessionalcareers/job/Bangalore-Karnataka-India/Software-Engineer---Full-Stack-Development_R-64795-1,6:59 PM,https://www.naukri.com/job-listings-software-engineer-full-stack-development-kyndryl-bengaluru-10-to-15-years-170726500656,kyndryl-jobs-careers-6344014,https://www.ambitionbox.com/reviews/kyndryl-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4028,3.9,1028,false,false,,,,,29188,false,,,https://img.naukimg.com/logo_images/groups/v1/5462642.gif
