pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
892,120826027341,Senior Software Engineer,Visa Consolidated Support Services India,12067093,3025442,0,"Agentic Ai,Design,Agent,generative ai,Agentic,Architecture,AI Agents,Agents","Bachelor s degree in Information Technology,Computer Science,Engineering,or a related field,or equivalent practical experience.  . 5 years of experience in software development,automation engineering,AI / ML Engineering,agentic systems development,reliability engineering,platform engineering,endpoint engineering,or related technical roles.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,19 Days Ago,2026-08-12T09:54:49.221Z,1786528489221,airex,1,,,false,,,,,,,false,,,7:24 PM,https://www.naukri.com/job-listings-senior-software-engineer-visa-consolidated-support-services-india-bengaluru-3-to-5-years-120826027341,visa-consolidated-support-services-india-jobs-careers-3025442,https://www.ambitionbox.com/reviews/visa-consolidated-support-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,22,3.5,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12067093.gif
892,120826027239,Senior Data Scientist,Chemplast Sanmar,3889408,224,0,"Python,Predictive Modeling,Artificial Intelligence,Machine Learning,Statistics,Deep Learning,ML,Data","<p> </p><p>Dear Candidate,</p><p>Greetings from Sanmar Group!</p><p>We have an opportunity for Senior Data Scientist role for Corporate Office, Chennai.</p><p>Looking for candidates with 10+ years of total experience and minimum of 5+years of experience in Data Science / Advanced Analytics / AI</p><p>Details below,</p><p>The <strong>Lead of Data Science</strong> will be an operational leader responsible for building and scaling</p><p>enterprise-wide data science and AI capabilities. The role will act as a bridge between</p><p>manufacturing operations and advanced analytics, driving measurable business outcomes</p><p>such as cost optimization, productivity improvement, predictive maintenance, supply chain</p><p>efficiency, and digital transformation.</p><p>This position will lead the Data Science part of AI & Analytics Centre of Excellence (CoE) and</p><p>anchor transformation toward Industry 4.0, smart manufacturing, and data-driven decisionmaking.</p><p>• Own enterprise data science and AI strategy</p><p>• Drive adoption of analytics across manufacturing, supply chain, quality, and</p><p>commercial functions</p><p>• Deliver quantifiable ROI (cost savings, uptime, yield improvement, working capital</p><p>optimization)</p><p>Manufacturing analytics plays a critical role in optimizing production, reducing downtime,</p><p>improving quality, and enabling data-driven decisions across operations</p><p>The role encompasses three core mandates </p><p>1. Strategic Leadership</p><p>a. Define data science roadmap aligned with business strategy</p><p>b. Identify high-impact use cases (predictive maintenance, quality analytics,</p><p>demand forecasting)</p><p>2. Operational Execution</p><p>a. Deliver AI/ML solutions embedded in manufacturing processes & other business</p><p>functions</p><p>b. Oversee model lifecycle (development, deployment, monitoring)</p><p>3. Organizational Capability Building</p><p>a. Build and scale a high-performing team</p><p>b. Institutionalize data governance, platforms, and AI culture</p><p>Key Responsibilities</p><p><strong>1. Strategy & Business Alignment</strong></p><p>a. Define and execute enterprise data science strategy aligned to business goals</p><p>b. Identify high-value AI & AA opportunities across</p><p>i. Manufacturing operations (OEE, yield, downtime)</p><p>ii. Supply chain (inventory, logistics optimization)</p><p>iii. Quality control (defect detection)</p><p>iv. Sales & other corporate functions</p><p>c. Act as a strategic advisor to leadership on AI-driven transformation</p><p><strong>2. Manufacturing & Operational Analytics</strong></p><p>a. Drive implementation of key manufacturing analytics use cases:</p><p>i. Predictive maintenance</p><p>ii. Process optimization</p><p>iii. Defect detection (vision analytics)</p><p>iv. Energy and resource optimization</p><p>b. Integrate OT (shop-floor sensors) with IT systems for real-time insights</p><p>c. Enable decision-making via dashboards, predictive and prescriptive analytics</p><p><strong>3. Delivery & Execution Excellence</strong></p><p>a. Oversee end-to-end lifecycle of ML/AI models</p><p>b. Ensure deployment of scalable, production-grade solutions</p><p>c. Drive adoption of MLOps, data engineering, and modern data architecture</p><p>d. Ensure business value realization and measurable outcomes</p><p><strong>4. Team & Capability Building</strong></p><p>a. Build and lead a multidisciplinary team (budding data scientists, engineers,</p><p>analysts)</p><p>b. Drive talent development, succession planning, and performance management</p><p>c. Establish data science governance, standards, and best practices</p><p><strong>5. Data Governance & Platforms</strong></p><p>a. Establish data governance, quality, and security frameworks</p><p>b. Partner with IT to build scalable data platforms (cloud, IoT, data lake)</p><p>c. Ensure compliance with data privacy and regulatory standards</p><p><strong>6. Stakeholder Management</strong></p><p>a. Collaborate with cross-functional leaders (Manufacturing, Supply Chain, Sales,</p><p>Corporate functions)</p><p>b. Work with service partners in delivering solutions</p><p>c. Translate business problems into AI & AA solutions</p><p>d. Communicate insights effectively to non-technical stakeholders</p><p><strong>7. Innovation & Future Readiness</strong></p><p>a. Track and adopt emerging technologies (AI, GenAI, Agentic AI, IoT, Digital Twins)</p><p>b. Drive innovation pipeline and experimentation</p><p>c. Promote a data-driven culture across the enterprise</p><p>Age Group</p><p>1. 35-40 yrs</p><p>2. Flexible for exceptional candidates with high-impact leadership experience</p><p>Qualifications</p><p>Essential from reputed institutions</p><p>1. Bachelor’s degree in Engineering (Mechanical, Chemical, Industrial, or IT preferred)</p><p>2. Master’s in Data Science / Statistics / Computer Science / Operations Research /</p><p>Analytics</p><p>Desirable</p><p>3. MBA (optional but preferred for business alignment)</p><p>4. PhD in AI/ML, Data Science, or Applied Statistics</p><p>5. Certifications in Cloud (Azure, AWS, GCP), Data Engineering, or Six Sigma</p><p>Experience</p><p>Essential</p><p>1. 10+ years of total experience</p><p>2. 5+ years in Data Science / Advanced Analytics / AI</p><p>3. 2+ years in leadership roles to manage large teams</p><p>4. Proven experience delivering enterprise-scale AI & AA programs</p><p>Desirable</p><p>5. Experience in manufacturing / industrial / chemical / process industries</p><p>6. Exposure to Industry 4.0 / IoT / digital manufacturing transformation</p><p>Technical</p><p>1. Machine Learning, Deep Learning, Statistical Modelling, Gen AI & Agentic AI</p><p>2. Python / R / SQL, Data Engineering fundamentals</p><p>3. MLOps, model deployment, scalable architecture</p><p>4. Data visualization tools (Power BI, Qlik, Tableau Desirable</p><p>5. IoT / sensor data analytics & Digital twin technologies</p><p>Business & Domain</p><p>1. Strong understanding of manufacturing value chain</p><p>2. Proven ability to translate data insights into business outcomes</p><p>3. KPI design and performance measurement frameworks</p><p>Types of Companies / Industry Background</p><p>Preferred</p><p>1. Manufacturing organizations (Chemical, Petrochemical, Engineering, Automotive,</p><p>FMCG)</p><p>2. Companies undergoing digital transformation or Industry 4.0 initiatives</p><p>Desirable Exposure</p><p>1. Global firms with advanced analytics maturity</p><p>2. Consulting firms (Analytics/Digital Transformation practices)</p><p>3. Technology companies delivering AI/ML solutions</p><p>If you are interested kindly send your updated resume to pt8@sanmargroup.com</p>",Chennai,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,19 Days Ago,2026-08-12T09:52:23.672Z,1786528343672,jp,1,,,false,,,,,,,false,,,7:22 PM,https://www.naukri.com/job-listings-senior-data-scientist-chemplast-sanmar-chennai-8-to-12-years-120826027239,chemplast-sanmar-jobs-careers-224,https://www.ambitionbox.com/reviews/chemplast-sanmar-ltd-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,550,3.4,1020,false,true,,,,,-1,true,,,https://img.naukimg.com/logo_images/groups/v1/3889408.gif
892,120826027190,AI Data Quality Engineer,Elabs Infotech,2606224,3296168,0,"MLAI techniques,Data Testing,Python,SQL,Data Quality,Aiml,Data Profiling,Data Governance","Bachelors degree in Data Analytics,Computer Science,Information Systems,Statistics,or related field<br><br>Required Qualifications<br><br>Preferred Qualifications<br><br> 6+ years of experience in data analytics,data quality,data engineering,or healthcare data operations<br><br> Strong hands-on experience with SQL,Python,data quality frameworks,ML / AI techniques,and data governance practices",Hybrid - India,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,19 Days Ago,2026-08-12T09:50:49.649Z,1786528249649,jp,1,5,,false,,,,,,,false,,,7:20 PM,https://www.naukri.com/job-listings-ai-data-quality-engineer-elabs-infotech-india-8-to-13-years-120826027190,elabs-infotech-jobs-careers-3296168,,,,1167,false,true,true,eLabs Infotech,false,eLabs Infotech,,true,,,https://img.naukimg.com/logo_images/groups/v1/2606224.gif
892,120826027044,Java Developer,Perfect Job Accord,104720,4493414,0,"Aiml,Java,Artificial Intelligence,Spring Boot,Microservices,Intelligence,Java Development,Spring","Troubleshoot issues related to bot performance,reliability,and user experience. Job Requirements :  . 5-10 years of experience in developing AIML-based chatbots or similar conversational interfaces<br><br>Experience working on large-scale projects involving complex integrations with multiple systems","Hyderabad, Pune",Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,19 Days Ago,2026-08-12T09:47:12.047Z,1786528032047,airex,1,6,,false,,,,,,,false,,,7:17 PM,https://www.naukri.com/job-listings-java-developer-perfect-accord-hyderabad-pune-5-to-10-years-120826027044,perfect-job-accord-jobs-careers-4493414,,,,1028,false,true,true,,true,,,true,,,https://img.naukimg.com/logo_images/groups/v1/104720.gif
892,120826027040,Manager – AI & Process Transformation,dishtv,251854,486769,0,"Process Mining,Agentic Ai,Business Process Management,Celonis,Process Automation,generative ai,Process Analysis,Process Mapping","Preferred Candidate Profile . <br><br> Role Objective . To lead the next phase of Business Process Excellence by identifying,designing and implementing transformation initiatives leveraging AI,automation and digital technologies to build scalable enterprise capabilities,improve operational efficiency and enhance customer experience.  . Key Responsibilities <br><br>Experience","Noida, New Delhi, Greater Noida",Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,19 Days Ago,2026-08-12T09:47:04.208Z,1786528024208,airex,1,,,false,,,,,,,false,,,7:17 PM,https://www.naukri.com/job-listings-manager-ai-process-transformation-dishtv-noida-new-delhi-greater-noida-5-to-8-years-120826027040,dishtv-jobs-careers-435725,https://www.ambitionbox.com/reviews/dishtv-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1173,3.4,1018,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/251854.gif
892,120826026972,React Developer,Experity Global Hr Solutionz,12134390,124000092,0,"generative ai,React.js,Zustand or similar,CSS,Context API,Redux, Component driven devlopment,HTML","Experience with GenAI / Generative AI is must. <br><br>Troubleshoot issues related to application performance,security,and functionality. Job Requirements :  . 8-12 years of experience in software development with expertise in React.js<br><br>Experience working on Azure App Service or similar platforms is an added advantage","Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,19 Days Ago,2026-08-12T09:45:03.174Z,1786527903174,airex,1,5,,false,,,,,,,false,,,7:15 PM,https://www.naukri.com/job-listings-react-developer-experity-global-hr-solutionz-pune-chennai-bengaluru-8-to-12-years-120826026972,experity-global-hr-solutionz-jobs-careers-124000092,,,,1028,false,true,true,,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12134390.gif
892,120826026889,AI Fullstack Engineer,Jconnect Infotech,4604419,476319,0,"generative ai,US Healthcare,.NET Core,Retrieval Augmented Generation,Python,Core,Full Stack,Healthcare","Experience: 7+Years<br><br> Key Skills:  . Python,AI / ML,GenAI,LLMs,RAG . LangChain / LangGraph / LlamaIndex / AutoGen / CrewAI . Azure AI Services,Azure OpenAI,Azure AI Foundry . C#,.NET / .NET Core . ReactJS / Angular . Azure Cloud,APIs,CI / CD & DevOps . Strong US Healthcare domain experience","Hyderabad, Chennai, Bengaluru",0-37 Lacs PA,INR,0,3700000,false,0,,,7-15 Yrs,7,15,19 Days Ago,2026-08-12T09:42:24.854Z,1786527744854,airex,1,4,,false,,,,,,,false,,,7:12 PM,https://www.naukri.com/job-listings-ai-fullstack-engineer-jconnect-infotech-hyderabad-chennai-bengaluru-7-to-15-years-120826026889,jconnect-infotech-jobs-careers-476319,,,,1028,false,true,true,,false,,17911,true,,,https://img.naukimg.com/logo_images/groups/v1/4604419.gif
892,120826026491,Artificial Intelligence Architect,Futran Tech Solutions,6757295,124558752,0,"Artificial Intelligence,Agentic Ai,Regression Testing,generative ai,AI Agents,AI Architecture,Machine Learning,Vector Search",Provide technical guidance on best practices for implementing AI solutions. Job Requirements :  . 8-12 years of experience in Artificial Intelligence architecture or related field<br><br>Experience working with various programming languages such as Python or Java,"Pune, Chennai, Bengaluru",30-40 Lacs PA,INR,3000000,4000000,false,0,,,8-12 Yrs,8,12,19 Days Ago,2026-08-12T09:33:20.198Z,1786527200198,airex,1,2,,false,,,,,,,false,,,7:03 PM,https://www.naukri.com/job-listings-artificial-intelligence-architect-futran-tech-solutions-pune-chennai-bengaluru-8-to-12-years-120826026491,futran-tech-solutions-jobs-careers-5113776,,,,1019,false,true,true,,true,,,true,,,https://img.naukimg.com/logo_images/groups/v1/6757295.gif
892,120826026297,Java Developer,Infobahn Softworld,2857416,751753,0,"Java,generative ai,Langchain,Langgraph,Kafka,Microservices,NoSQL,Cloud Platform",Troubleshoot issues related to Kafka messaging queues and resolve them efficiently. Job Requirements :  . 6-12 years of experience in software development with expertise in Java programming language<br><br>Experience working with NoSQL databases like Elasticsearch for storing large datasets,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-12 Yrs,6,12,19 Days Ago,2026-08-12T09:28:12.079Z,1786526892079,airex,1,2,,false,,,,,,,false,,,6:58 PM,https://www.naukri.com/job-listings-java-developer-infobahn-softworld-bengaluru-6-to-12-years-120826026297,infobahn-softworld-jobs-careers-751753,,,,1028,false,true,true,,true,,,true,,,https://img.naukimg.com/logo_images/groups/v1/2857416.gif
892,120826025590,AI Engineer,Persistent,3835862,5929,0,"LLMOps,Generative AI Tools,Python,Ai Solutions,Tools,Artificial Intelligence","We invite applications from all qualified individuals,including those with disabilities,and regardless of gender or gender preference<br><br>Experience: 4 to 8 Years <br><br> 3+ years of experience in video streaming,media delivery,technical support,or platform operations<br><br>Hands-on experience with video encoding tools such as OBS Studio,Wire cast,or similar streaming encoders",Pune,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,19 Days Ago,2026-08-12T09:07:42.450Z,1786525662450,jp,1,,,false,,,,,,,false,,,6:37 PM,https://www.naukri.com/job-listings-ai-engineer-persistent-pune-4-to-8-years-120826025590,persistent-jobs-careers-5929,https://www.ambitionbox.com/reviews/persistent-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5313,3.6,1042,false,true,,,,,2867,false,,,https://img.naukimg.com/logo_images/groups/v1/3835862.gif
893,120826025222,Senior AI Developer,Amantya Technologies,4559328,5378906,0,"AI,Machine Learning,LLM,Artificial Intelligence,Machine,Senior,Development","<p>Title: Senior AI Developer</p><p>Location: Delhi(govt project)</p><p>Experience:6ysr to 12yrs</p><br /><p> <strong>Job Description  AI/LLM Expert (RAG & Anomaly Detection Platform)</strong> </p><p><strong>Position : Senior AI/LLM Architect  RAG, Knowledge Intelligence & Anomaly Detection</strong> <strong>Key Responsibilities</strong></p><ul><li><strong>Design and implement enterprise Agentic Applications for knowledge processing.</strong></li><li><strong>Develop knowledge ingestion pipelines for structured and unstructured government documents.</strong></li><li><strong>Build semantic search and retrieval systems using Vector Databases and Search Engines.</strong></li><li><strong>Develop anomaly detection models to identify contradictions, policy deviations, and historical inconsistencies.</strong></li><li><strong>Develop Intent Management Systems to understand Documents.</strong></li><li><strong>Fine-tune and optimize LLMs for government and policy-domain use cases.</strong></li><li><strong>Develop explainable AI capabilities, confidence scoring, and audit trails.</strong></li><li><strong>Build APIs and microservices for AI model integration.</strong></li></ul><p><strong>Mandatory Technical Skills</strong></p><ul><li><strong>AI / Machine Learning</strong></li><li><strong>Understanding and Integration with Open source Large Language Models (LLMs) like Llama, Mistral, Gemma</strong></li><li><strong>Retrieval-Augmented Generation (RAG)</strong></li><li><strong>Semantic Similarity & Text Classification</strong></li><li><strong>Semantic anomaly detection</strong></li><li><strong>Vector Databases (Milvus, Qdrant, Weaviate)</strong></li><li><strong>Search Technologies like Elasticsearch / OpenSearch & Hybrid Search (Keyword + Semantic Search)</strong></li><li><strong>Python/PyTorch / TensorFlow</strong></li><li><strong>LangChain / LlamaIndex</strong></li></ul><p><strong>Experience Requirements </strong></p><ul><li><strong>Bachelor's or Master's degree in Computer Science, AI, Data Science, or related field.</strong></li><li><strong>612 years of software engineering and AI/ML experience.</strong></li><li><strong>Minimum 5 years of hands-on experience in LLM, RAG, NLP, or Generative AI solutions.</strong></li><li><strong>Experience designing enterprise-scale AI platforms handling large document repositories.</strong></li><li><strong>Experience with government, public sector, legal, regulatory, telecom, banking, or compliance-related domains preferred.</strong></li></ul><p><strong>Experience with on-premise deployments and security-sensitive environments is highly desirable</strong> </p>",Delhi / NCR,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,19 Days Ago,2026-08-12T08:57:17.391Z,1786525037391,jp,1,,,false,,,,,,,false,,,6:27 PM,https://www.naukri.com/job-listings-senior-ai-developer-amantya-technologies-delhi-ncr-6-to-11-years-120826025222,amantya-technologies-jobs-careers-5378906,https://www.ambitionbox.com/reviews/amantya-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,281,3.9,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4559328.gif
893,120826025005,Senior Product Manager,Info Edge,124792,1981,0,"Agentic Ai,Product Management,B2B,Gtm,ARR,Generative Ai Tools,Large Language Model,Artificial Intelligence","Suggest and execute growth hacks required for the product<br><br>You should have: Hands-on,proven Product Management experience (4-8 years) with a passion to create solutions and products",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,19 Days Ago,2026-08-12T08:50:03.764Z,1786524603764,airex,1,,,false,,,,,,,false,,,6:20 PM,https://www.naukri.com/job-listings-senior-product-manager-info-edge-bengaluru-4-to-8-years-120826025005,info-edge-jobs-careers-1407,https://www.ambitionbox.com/reviews/info-edge-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2454,3.8,1052,false,true,,,,,3021,true,,,https://img.naukimg.com/logo_images/groups/v1/124792.gif
893,120826024933,Product Manager,Info Edge,124792,1981,0,"Agentic Ai,Product Management,B2B,Gtm,ARR,Generative Ai Tools,Large Language Model,Artificial Intelligence","Hands-on,proven Product Management experience (2-5 years) with apassion to create solutions and products",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,19 Days Ago,2026-08-12T08:46:34.174Z,1786524394174,airex,1,,,false,,,,,,,false,,,6:16 PM,https://www.naukri.com/job-listings-product-manager-info-edge-bengaluru-2-to-4-years-120826024933,info-edge-jobs-careers-1407,https://www.ambitionbox.com/reviews/info-edge-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2454,3.8,1052,false,true,,,,,3021,true,,,https://img.naukimg.com/logo_images/groups/v1/124792.gif
893,120826024540,Head - AI Transformation & Strategic Consulting,Ilink Talent Solutions,11848667,124933563,0,"Fintech,Bfsi,Strategy & AI Transformation ,Cxo Level Engagement,Artificial Intelligence,Consulting,Business Transformation,Fraud Management",Experience in both banking technology and management consulting environments.  <br><br>Required Skills . Functional & Domain Skills <br><br>Preferred Skills <br><br>Demonstrated experience leading strategic transformation and AI-driven business initiatives,"Chennai, Gurugram",Not disclosed,INR,0,0,true,0,0,0,8-15 Yrs,8,15,19 Days Ago,2026-08-12T08:31:32.444Z,1786523492444,airex,1,,,false,,,,,,,false,,,6:01 PM,https://www.naukri.com/job-listings-head-ai-transformation-strategic-consulting-ilink-talent-solutions-chennai-gurugram-8-to-15-years-120826024540,ilink-talent-solutions-jobs-careers-124933563,,,,1156,false,true,true,,true,,,true,,,https://img.naukimg.com/logo_images/groups/v1/11848667.gif
893,120826024397,Senior Generative AI Engineer,Wissen Infotech,630652,68527,0,"Generative AI,MLOps/LLMOps pipelines,LLMs,RAG,agentic AI workflows,MLOps,AI agents,and cloud platforms","<p><strong>Senior Generative AI Engineer</strong></p><p><strong>Location:</strong> Bangalore, India<br /> <strong>Experience:</strong> 5+ years<br /> <strong>Employment Type:</strong> Full-time</p><br /><p><strong>Role Summary</strong></p><p>We are looking for a <strong>Senior Generative AI Engineer</strong> to design, build, test, and deploy enterprise-grade AI solutions using <strong>LLMs, Generative AI, RAG, AI agents, MLOps, and cloud platforms</strong>.</p><p>The ideal candidate should have a strong software engineering background, hands-on AI/ML experience, and a quality-first mindset to build secure, scalable, reliable, and production-ready AI applications.</p><p> </p><p><strong>Key Responsibilities</strong></p><ul><li>Build      AI-powered applications such as <strong>AI copilots, chatbots, assistants,      document intelligence solutions, and automation agents</strong>.</li><li>Design      and develop solutions using <strong>LLMs, RAG, prompt engineering, context      engineering, embeddings, and vector databases</strong>.</li><li>Build      <strong>agentic AI workflows</strong> using tools such as LangChain, LangGraph,      Semantic Kernel, CrewAI, AutoGen, or similar frameworks.</li><li>Develop,      fine-tune, evaluate, and deploy AI/ML models.</li><li>Implement      <strong>MLOps/LLMOps pipelines</strong> for model deployment, monitoring,      versioning, and lifecycle management.</li><li>Create      APIs, microservices, and cloud-native AI applications.</li><li>Design      and execute testing strategies for AI applications, including <strong>prompt      testing, LLM evaluation, hallucination detection, bias testing, regression      testing, and security testing</strong>.</li><li>Monitor      AI systems for performance, drift, accuracy, latency, cost, and      reliability.</li><li>Ensure      AI solutions follow <strong>Responsible AI, security, privacy, governance, and      compliance</strong> standards.</li><li>Work      closely with product, engineering, QA, cloud, security, and business      teams.</li></ul><p> </p><p><strong>Required Qualifications</strong></p><ul><li>Bachelors      or Masters degree in Computer Science, AI/ML, Data Science, Engineering,      or related field.</li><li><strong>5+      years of software engineering experience</strong>.</li><li>Hands-on      experience in <strong>AI/ML, Generative AI, LLMs, RAG, or MLOps</strong>.</li><li>Strong      programming experience in <strong>Python</strong>; experience with Java, C#,      JavaScript/TypeScript, or SQL is a plus.</li><li>Experience      building production-grade applications, APIs, microservices, or      cloud-based systems.</li><li>Good      understanding of <strong>SDLC, STLC, QA automation, deployment, monitoring, and      production support</strong>.</li></ul><p> </p><p><strong>Mandatory Technical Skills</strong></p><p><strong>Programming</strong></p><ul><li>Python</li><li>Java      / C# / JavaScript / TypeScript</li><li>SQL</li><li>REST      APIs</li><li>Microservices</li></ul><p><strong>Generative AI & LLMs</strong></p><ul><li>GPT,      Claude, Gemini, Llama, Mistral, or similar models</li><li>Prompt      engineering</li><li>RAG</li><li>Embeddings</li><li>Vector      databases</li><li>LLM      evaluation</li><li>Fine-tuning</li></ul><p><strong>AI Frameworks</strong></p><ul><li>LangChain</li><li>LangGraph</li><li>Semantic      Kernel</li><li>LlamaIndex</li><li>CrewAI</li><li>AutoGen</li><li>Hugging      Face</li></ul><p><strong>MLOps / LLMOps</strong></p><ul><li>MLflow</li><li>Kubeflow</li><li>Airflow</li><li>CI/CD      pipelines</li><li>Model      registry</li><li>Model      monitoring</li><li>Docker</li><li>Kubernetes</li></ul><p><strong>QA & Testing</strong></p><ul><li>Selenium</li><li>Playwright</li><li>Cypress</li><li>PyTest</li><li>JUnit</li><li>API      testing</li><li>Performance      testing</li><li>AI      model testing</li><li>Prompt      testing</li><li>Hallucination      and bias testing</li></ul><p><strong>Cloud</strong></p><ul><li>Azure      / Azure OpenAI</li><li>AWS      / Bedrock / SageMaker</li><li>GCP      / Vertex AI</li></ul><p> </p><p><strong>Preferred Skills</strong></p><ul><li>Multi-agent      systems</li><li>GraphRAG</li><li>Knowledge      graphs</li><li>Multi-modal      AI</li><li>Synthetic      data generation</li><li>AI      observability</li><li>Human-in-the-loop      workflows</li><li>Responsible      AI and AI governance</li><li>Prompt      injection and jailbreak testing</li><li>Enterprise      search and document intelligence</li></ul><p> </p><p><strong>AI Quality Engineering Expectations</strong></p><p>The candidate should be able to:</p><ul><li>Test      LLM responses for accuracy, relevance, safety, and consistency.</li><li>Build      automated evaluation pipelines for prompts, RAG, and agent workflows.</li><li>Measure      hallucination, bias, toxicity, groundedness, and response quality.</li><li>Create      golden datasets and regression test suites.</li><li>Validate      AI systems for security, privacy, fairness, and compliance.</li><li>Integrate      AI quality checks into CI/CD pipelines.</li></ul><p> </p><p><strong>Tools & Technologies</strong></p><ul><li><strong>AI/LLM:</strong>      OpenAI, Azure OpenAI, Claude, Gemini, Llama, Hugging Face</li><li><strong>Frameworks:</strong>      LangChain, LangGraph, Semantic Kernel, LlamaIndex, CrewAI, AutoGen</li><li><strong>Vector      DB:</strong> Pinecone, Weaviate, FAISS, ChromaDB, Milvus, Azure AI Search</li><li><strong>MLOps:</strong>      MLflow, Kubeflow, Airflow, Docker, Kubernetes</li><li><strong>Testing:</strong>      Selenium, Playwright, Cypress, PyTest, JUnit, Postman, JMeter</li><li><strong>Cloud:</strong>      Azure, AWS, GCP</li><li><strong>Monitoring:</strong>      Prometheus, Grafana, Azure Monitor, CloudWatch, LangSmith</li></ul><p> </p><p><strong>Success Metrics</strong></p><ul><li>Quality      and reliability of AI solutions delivered.</li><li>Reduction      in hallucination and AI response errors.</li><li>Improved      model accuracy and evaluation scores.</li><li>Faster      deployment of AI solutions to production.</li><li>Better      automation coverage and reduced manual effort.</li><li>Improved      system uptime, latency, and cost efficiency.</li><li>Strong      compliance with Responsible AI and security standards.</li><li>Measurable      business impact from AI solutions.</li></ul>",Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,19 Days Ago,2026-08-12T08:26:37.041Z,1786523197041,jp,1,,,false,,,,,,,false,,,5:56 PM,https://www.naukri.com/job-listings-senior-generative-ai-engineer-wissen-infotech-bengaluru-5-to-8-years-120826024397,wissen-infotech-jobs-careers-68527,https://www.ambitionbox.com/reviews/wissen-infotech-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,700,3.5,1027,false,true,,,,,11948,true,,,https://img.naukimg.com/logo_images/groups/v1/630652.gif
