pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
496,200826017333,AI/ML Engineer,Teq Mavens,4387508,2578408,0,"Aiml,Agentic Ai,Fine Tuning,Large Language Model,Al,Retrieval Augmented Generation,Machine Learning,Languages",Job Requirements :  . 3-8 years of experience in developing AIML-based solutions<br><br>Experience with popular AIML frameworks such as AL or similar technologies<br><br>Hands-on experience working with Large Language Models (LLMs),"Mohali, Chandigarh, Panchkula",4.5-12 Lacs PA,INR,450000,1200000,false,0,,,3-8 Yrs,3,8,12 Days Ago,2026-08-20T07:16:06.252Z,1787210166252,airex,1,,,false,,,,,,,false,,,4:46 PM,https://www.naukri.com/job-listings-ai-ml-engineer-teq-mavens-mohali-chandigarh-panchkula-3-to-8-years-200826017333,teq-mavens-jobs-careers-2578408,https://www.ambitionbox.com/reviews/teq-mavens-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,54,3.5,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4387508.gif
496,200826017279,AI Engineer,Naukri Assist,12483806,1224374,0,"generative ai,Pytorch,Artificial Engineer,Image Processing,Artificial Intelligence,AI Engineer,Computer Vision,Machine Learning","Troubleshoot complex issues related to image processing,machine learning algorithms,and data preprocessing. Job Requirements :  . 4-6 years of experience in Artificial Intelligence Engineering with expertise in computer vision and machine learning<br><br>Experience working on projects involving image processing,machine learning,or deep learning is essential",Navi Mumbai,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,12 Days Ago,2026-08-20T07:15:00.927Z,1787210100927,airex,1,,,false,,,,,,,false,,,4:45 PM,https://www.naukri.com/job-listings-ai-engineer-naukri-assist-navi-mumbai-4-to-6-years-200826017279,naukri-assist-jobs-careers-1224374,,,,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12483806.gif
496,200826017249,Python with Agentic AI developer,Cognizant,4156,2114,0,"Agentic Ai,Python,Django,Flask,Artificial Intelligence,Development",<p>Skill : Python with Agentic AI</p><p>Notice : 15-30 days</p><p>Location : Pan India</p><br /><p>5 days Office mandatory and from client location</p><br />,"Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,12 Days Ago,2026-08-20T07:14:20.709Z,1787210060709,jp,1,5,,false,,,,,,,false,,,4:44 PM,https://www.naukri.com/job-listings-python-with-agentic-ai-developer-cognizant-pune-bengaluru-6-to-11-years-200826017249,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63674,3.7,1028,false,true,,,,,8927,true,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
496,200826017241,Product Manager Do Select- InfoEdge India Ltd,Info Edge,124792,1981,0,"Agentic Ai,Product Management,Aiml,Product Data Management,Artificial Intelligence,Management,Data management,Do","Suggest and execute growth hacks required for the product<br><br>Our products CoCaller,HireMate,and AI Interviews,focus on automating sourcing,screening,assisting recruiters in decision-making,and enabling structured interviews,driving efficiency,improving candidate experience,and supporting better hiring outcomes.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,12 Days Ago,2026-08-20T07:14:13.682Z,1787210053682,airex,1,,,false,,,,,,,false,,,4:44 PM,https://www.naukri.com/job-listings-product-manager-do-select-infoedge-india-ltd-info-edge-bengaluru-2-to-5-years-200826017241,info-edge-jobs-careers-1407,https://www.ambitionbox.com/reviews/info-edge-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2454,3.8,1052,false,true,,,,,3021,true,,,https://img.naukimg.com/logo_images/groups/v1/124792.gif
496,200826017130,Business Analyst,Subhujo Technologies,6755851,5809834,0,"Business Analyst,generative ai,Artificial Intelligence,Requirement Gathering,Machine Learning,UAT,Visio,JIRA","Experience working in Agile / Scrum environments<br><br>requirements. Certification in Business Analysis (CBAP,CCBA,PMI-PBA) is a plus<br><br>Conduct stakeholder workshops,discovery sessions,and requirement elicitation<br><br> Requirement gathering,business process mapping,and<br><br>Preferred candidate profile <br><br>Experience creating user stories,acceptance criteria,and process",Navi Mumbai,1.5-1.75 Lacs PA,INR,150000,175000,false,0,,,10 Yrs,10,10,12 Days Ago,2026-08-20T07:11:52.070Z,1787209912070,jp,1,10,,false,,,,,,,false,,,4:41 PM,https://www.naukri.com/job-listings-business-analyst-subhujo-technologies-navi-mumbai-10-to-10-years-200826017130,subhujo-technologies-jobs-careers-5809834,,,,1045,false,true,,,,,6785,true,,,https://img.naukimg.com/logo_images/groups/v1/6755851.gif
496,200826016947,Artificial Intelligence Manager,Realpage,102394,250909,0,"Artificial Intelligence,Machine Learning,Python,Intelligence,Management,Machine","Qualifications:  . 7+ years experience in data engineering,data platform,analytics,or ML engineering roles,with at least 3+ years in a people-/team-management role.  . Hands-on experience building and operating large-scale data platforms (data lakes / warehouses,Spark / Databricks,Snowflake / Redshift/BigQuery,streaming with Kafka / Kinesis).",Hyderabad,22-38 Lacs PA,INR,2200000,3800000,false,0,,,7-10 Yrs,7,10,12 Days Ago,2026-08-20T07:07:23.764Z,1787209643764,airex,1,,,false,,,,,,,false,,,4:37 PM,https://www.naukri.com/job-listings-artificial-intelligence-manager-realpage-hyderabad-7-to-10-years-200826016947,realpage-jobs-careers-250909,https://www.ambitionbox.com/reviews/realpage-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,673,3.6,1019,false,true,,,,,2842,true,,,https://img.naukimg.com/logo_images/groups/v1/102394.gif
496,200826016812,"Data Engineer (Snowflake, ADLS, DBT)",Useready,4636383,1277474,0,"Adls Gen2,Snowflake,Data Build Tool,Python,Azure Data Lake,Build,Data Engineering,Data","ELT / Data Pipelines: Proven,hands-on experience building,optimizing,and monitoring production ELT / ETL pipelines and data workflows<br><br>Snowflake: Hands-on experience loading and modeling data in Snowflake using staging strategies,COPY commands,or bulk loading utilities<br><br>Required Skills<br><br>Preferred Skills",Remote,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,12 Days Ago,2026-08-20T07:04:23.969Z,1787209463969,jp,1,,,false,,,,,,,false,,,4:34 PM,https://www.naukri.com/job-listings-data-engineer-snowflake-adls-dbt-useready-india-5-to-10-years-200826016812,useready-jobs-careers-1277474,https://www.ambitionbox.com/reviews/useready-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,108,3.0,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4636383.gif
496,200826016567,Principal AI Architect,Altimetrik,2978732,899040,0,"Artificial Intelligence,Pyspark,Data Engineering,generative ai,Ai Solutions,Data Bricks,Microservices,Agentic Ai","<p> </p><p><strong>Key Responsibilities</strong></p><p><strong>1. AI, ML & Generative AI Architecture</strong></p><ul><li>Define end-to-end architecture for AI/ML and Generative AI systems including data ingestion, feature engineering, model training, deployment, monitoring, and governance</li><li>Design and implement scalable Lakehouse-based AI platforms using Databricks and Snowflake</li><li>Architect solutions supporting both batch and real-time inference workloads</li><li>Lead the design of enterprise-grade GenAI applications using LLMs, RAG pipelines, and Agentic AI frameworks</li><li>Establish architectural standards, best practices, and reusable AI frameworks</li></ul><br /><p><strong>2. RAG, LLM & Agentic AI Solutions</strong></p><ul><li>Design and implement Retrieval-Augmented Generation (RAG) architectures using vector databases and knowledge pipelines</li><li>Architect intelligent AI agents for automation, orchestration, and decision-making workflows</li><li>Evaluate and integrate LLMs (OpenAI, LLaMA, etc.) for enterprise use cases</li><li>Optimize prompt engineering, embeddings, and context management strategies</li><li>Ensure scalability, accuracy, and cost optimization in GenAI deployments</li></ul><br /><p><strong>3. Data & Feature Engineering</strong></p><ul><li>Design robust data pipelines for structured and unstructured data</li><li>Lead feature engineering strategies for ML and AI models</li><li>Collaborate with Data Engineering teams to build high-performance data ingestion and transformation pipelines</li><li>Implement data governance, lineage, and quality frameworks</li></ul><br /><p><strong>4. Cloud & Platform Architecture</strong></p><ul><li>Architect AI solutions on cloud platforms such as AWS, Azure, or GCP</li><li>Design cloud-native, microservices-based AI systems</li><li>Leverage containerization and orchestration tools (Docker, Kubernetes) for scalable deployments</li><li>Implement MLOps and LLMOps best practices for CI/CD, monitoring, and lifecycle management</li></ul><br /><p><strong>5. POCs, Innovation & Technical Leadership</strong></p><ul><li>Conduct Proof of Concepts (POCs) to validate architectural approaches and design considerations</li><li>Analyze current product architecture and recommend AI-driven enhancements</li><li>Provide technical leadership and mentorship to AI, Data Science, and Engineering teams</li><li>Drive innovation by identifying emerging AI/GenAI trends and enterprise adoption opportunities</li><li>Collaborate with stakeholders, product managers, and business leaders to translate business needs into AI solutions</li></ul><br /><p><strong>6. Governance, Security & Compliance</strong></p><ul><li>Define AI governance frameworks including model monitoring, explainability, and ethical AI practices</li><li>Ensure compliance with data privacy and enterprise security standards</li><li>Implement observability, model performance tracking, and risk mitigation strategies</li></ul><br /><p><strong>Required Skills & Qualifications</strong></p><ul><li>12+ years of experience in AI/ML architecture, Data Engineering, or Advanced Analytics</li><li>Strong expertise in Generative AI, LLMs, RAG, and Agentic AI architectures</li><li>Hands-on experience with Databricks, Snowflake, and Lakehouse architecture</li><li>Proficiency in Python, PySpark, and AI/ML frameworks (TensorFlow, PyTorch, Scikit-learn)</li><li>Experience with Vector Databases (FAISS, Pinecone, Weaviate, etc.)</li><li>Strong knowledge of MLOps/LLMOps tools such as MLflow, Kubeflow, or Azure ML</li><li>Experience designing real-time and batch AI pipelines</li><li>Deep understanding of Feature Engineering and model lifecycle management</li><li>Strong experience with REST APIs, microservices, and scalable system design</li></ul>","Hybrid - Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,12-20 Yrs,12,20,12 Days Ago,2026-08-20T07:00:03.480Z,1787209203480,jp,1,,,false,,,,,,,false,,,4:30 PM,https://www.naukri.com/job-listings-principal-ai-architect-altimetrik-hyderabad-chennai-bengaluru-12-to-20-years-200826016567,altimetrik-jobs-careers-899040,https://www.ambitionbox.com/reviews/altimetrik-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1513,3.4,1020,false,true,,,,,6712,true,,,https://img.naukimg.com/logo_images/groups/v1/2978732.gif
496,200826016560,AI/ML Technical Trainer,Dotsquares,137450,671219,0,"Trainer,Machine Learning,Python,Advanced Analytics,Analytics,Artificial Intelligence,Machine,Technical","<p>  Were Hiring | AI/ML Technical Trainer<br /><br />Are you passionate about Artificial Intelligence, Machine Learning, Data Science, and Generative AI and love sharing your knowledge with others?<br /><br />We are looking for an experienced AI/ML Technical Trainer to join our team and help learners build strong, industry-ready AI/ML skills.<br /><br /> Position: AI/ML Technical Trainer<br />  Experience: 2–5 Years<br />  Location: Jaipur<br />  Employment Type: Full-time<br /><br /> What You’ll Do:<br />Deliver instructor-led training on AI, ML, Data Science & Generative AI<br />Conduct hands-on projects, coding exercises, assignments & assessments<br />Train students on Python, NumPy, Pandas, SQL & Scikit-learn<br />Cover Machine Learning algorithms, Feature Engineering & Model Evaluation<br />Conduct sessions on Deep Learning using TensorFlow/PyTorch<br />Train learners on NLP, LLMs, Generative AI, Prompt Engineering & RAG<br />Introduce LangChain/LlamaIndex, Vector Databases, APIs & AI applications<br />Mentor students on real-world AI/ML projects<br />Create training content, coding notebooks and project-based curriculum<br />Evaluate learner performance and provide constructive feedback<br /><br /> What We’re Looking For:<br /> Strong hands-on experience in AI/ML & Data Science<br />  Excellent knowledge of Python & Machine Learning<br />  Practical experience with Deep Learning & Generative AI<br />  Strong communication and presentation skills<br />  Passion for teaching, mentoring and developing future AI professionals<br /><br /> Industry experience + prior training/mentoring experience will be highly preferred.<br /><br /> Interested candidates can share their updated CV at: <strong>hr@dotsquares.com</strong> / <strong>Shubhanshu.mishra@dotsquares.com</strong><br />Or DM ! </p>",Jaipur,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,12 Days Ago,2026-08-20T06:59:49.467Z,1787209189467,jp,1,2,,false,,,,,,,false,,,4:29 PM,https://www.naukri.com/job-listings-ai-ml-technical-trainer-dotsquares-jaipur-1-to-5-years-200826016560,dotsquares-jobs-careers-184325,https://www.ambitionbox.com/reviews/dotsquares-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,303,2.6,1019,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/137450.gif
496,200826016350,ServiceNow Platform Engineer,Atos,647144,111,0,"servicenow,workflow,integration,now assist,ai agent,wdf,mcp,Artificial Intelligence","Ensure platform security through role-based access controls,OAuth,SSO,MFA,encryption,and secure integration architecture<br><br>8+ years of overall experience in platform engineering,enterprise applications,integration,or automation<br><br> ServiceNow Certified System Administrator (CSA) Mandatory <br><br>Certified Application Developer (CAD) Mandatory","Hybrid - Chennai, Bengaluru, Mumbai (All Areas)",Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,12 Days Ago,2026-08-20T06:54:39.277Z,1787208879277,jp,1,,,false,,,,,,,false,,,4:24 PM,https://www.naukri.com/job-listings-servicenow-platform-engineer-atos-chennai-bengaluru-mumbai-all-areas-7-to-12-years-200826016350,atos-jobs-careers-111,https://www.ambitionbox.com/reviews/atos-global-it-solutions-and-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5094,3.8,1028,false,true,,,,,14859,true,,,https://img.naukimg.com/logo_images/groups/v1/647144.gif
497,200826016300,Python Automation Engineer,Innominds Software,4601635,14928,0,"Storage Domain,Linux,Python Testing,Pytest,Virtualization,Automation Framework Development,AI tools,Automation Testing","<p><strong>Role & responsibilities</strong> </p><br /><p>  </p><ul><li>6-8 years of Software Testing experience with 4+ years in Test      Automation.</li><li>Strong expertise in Python (PyTest) and/or Robot Framework.</li><li>Experience with REST API, Web UI, and OS-level automation.</li><li>Strong Shell/Bash scripting and Linux troubleshooting skills.</li><li>Hands-on experience with Endpoint Management and Thin Client      Management solutions.</li><li>Good knowledge of Citrix, VMware Horizon, Microsoft AVD, networking      (DHCP, DNS), and cloud environments (Azure/AWS).</li><li>Experience with Jira, Zephyr, Xray, or TestRail.</li></ul><p><strong>AI & GenAI Skills (Preferred / Strongly Desired)</strong></p><ul><li>Hands-on experience using AI coding assistants such as <strong>Claude      Code, GitHub Copilot, Cursor AI, ChatGPT</strong>, or similar platforms.</li><li>Strong prompting skills to accelerate test automation script      creation, test case generation, framework enhancement, code reviews, and      defect analysis.</li><li>Experience leveraging GenAI for intelligent test generation,      automation optimization, self-healing automation, log analysis, and      quality engineering productivity improvements.</li></ul><p><strong>Preferred candidate profile</strong> </p><br /><br />",Bengaluru,18-22.5 Lacs PA,INR,1800000,2250000,false,0,,,5-10 Yrs,5,10,12 Days Ago,2026-08-20T06:53:30.798Z,1787208810798,jp,1,2,,false,,,,,,,false,,,4:23 PM,https://www.naukri.com/job-listings-python-automation-engineer-innominds-software-bengaluru-5-to-10-years-200826016300,innominds-jobs-careers-14928,https://www.ambitionbox.com/reviews/innominds-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,568,3.2,1027,false,true,,,,,8223,true,,,https://img.naukimg.com/logo_images/groups/v1/4601635.gif
497,200826016016,Salesforce Developer | AI,Cerebra,9632257,1790532,0,"AI,Salesforce,Agentforce,AI Agents,Chatbot,LWC,Apex,Artificial Intelligence",Experience: 5+ years. <br><br>Salesforce integrations experience <br><br>Production support and troubleshooting experience,"Goregaon, Mumbai (All Areas)",Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,12 Days Ago,2026-08-20T06:47:02.568Z,1787208422568,jp,1,,,false,,,,,,,false,,,4:17 PM,https://www.naukri.com/job-listings-salesforce-developer-ai-cerebra-goregaon-mumbai-all-areas-5-to-10-years-200826016016,cerebra-jobs-careers-1790532,https://www.ambitionbox.com/reviews/cerebra-consulting-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,21,3.2,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/9632257.gif
497,200826015696,Manager,Firstcall Hresource,4688895,114956,0,"Financial Transformation,Artificial Intelligence,GBS,Operating Model,GCC,Intelligence,Transformation,Management","Provide thought leadership on emerging trends in AI technology and its application in the financial services industry. Job Requirements :  . 9-14 years of experience in IT Services & Consulting,preferably in a similar role or related field (e.g.,project management)","Hyderabad, Gurugram, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,9-14 Yrs,9,14,12 Days Ago,2026-08-20T06:42:23.519Z,1787208143519,airex,1,4,,false,,,,,,,false,,,4:12 PM,https://www.naukri.com/job-listings-manager-firstcall-hresource-hyderabad-gurugram-bengaluru-9-to-14-years-200826015696,firstcall-hresource-jobs-careers-114956,,,,1158,false,true,true,,true,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4688895.gif
497,200826015602,Software Engineer - Backend & AI Integration(Python),BDO India,746982,1074610,0,"LLM,SQL,RAG,Python,rest api,Fast API,AI,backend & AI","Experience integrating OpenAI,Anthropic,Azure OpenAI,or other LLM APIs <br><br>Required Skills <br><br>The ideal candidate has strong expertise in Python,FastAPI,SQL,API development,and AI / LLM integrations,with experience building production-ready backend systems<br><br> Strong hands-on experience in Python development <br><br>Experience building production-grade applications using FastAPI",Hybrid - Mumbai (All Areas),Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,12 Days Ago,2026-08-20T06:40:22.691Z,1787208022691,jp,1,2,,false,,,,,,,false,,,4:10 PM,https://www.naukri.com/job-listings-software-engineer-backend-ai-integration-python-bdo-india-mumbai-all-areas-2-to-6-years-200826015602,bdo-india-jobs-careers-498101,https://www.ambitionbox.com/reviews/bdo-india-services-private-limited-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,776,3.0,1028,false,true,,,,,6251,false,,,https://img.naukimg.com/logo_images/groups/v1/746982.gif
497,200826015236,Azure Data Engineer,Tiger Analytics,642976,1326498,0,"Pyspark,Azure Databricks,SQL,Adls Gen2,Microsoft Azure,Azure Data Lake,Gen,Azure Data Factory","Design and implement scalable,metadata-driven frameworks for data ingestion,quality,and transformation across both batch and streaming datasets<br><br>Educational Background: Bachelor s degree (BE / BTech) in Computer Science,Information Technology,or a related field from a reputed institute (preferred)<br><br> Must have excellent understanding of CI / CD workflows using Azure DevOps","Hybrid - Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,12 Days Ago,2026-08-20T06:31:28.355Z,1787207488355,jp,1,21,,false,,,,,,,false,,,4:01 PM,https://www.naukri.com/job-listings-azure-data-engineer-tiger-analytics-hyderabad-chennai-bengaluru-4-to-9-years-200826015236,tiger-analytics-jobs-careers-924602,https://www.ambitionbox.com/reviews/tiger-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1051,3.8,1020,false,true,,,,,8041,false,,,https://img.naukimg.com/logo_images/groups/v1/642976.gif
497,200826015055,HR Generalist - Keka Specialist,BERKOWITS HAIR & SKIN CLINIC,4583837,338831,0,"Google Sheets,Policies,Artificial Intelligence,Exit Interviews,Sourcing,Leave,HR Operations,Interviewing","HR Generalist Keka Specialist. Company: Berkowits Hair & Skin Clinics. Salary: up to 40,000 per month. Employment Type: Full-Time. Role Overview. We are looking for a young,dynamic and AI-native HR Generalist with hands-on experience in Keka HRMS .  . .",New Delhi,4-5 Lacs PA,INR,400000,500000,false,0,,,2-5 Yrs,2,5,12 Days Ago,2026-08-20T06:28:48.331Z,1787207328331,jp,1,,,false,,,,,,,false,,,3:58 PM,https://www.naukri.com/job-listings-hr-generalist-keka-specialist-berkowits-hair-skin-clinic-new-delhi-2-to-5-years-200826015055,berkowits-hair-skin-clinic-jobs-careers-338831,https://www.ambitionbox.com/reviews/berkowits-hair-and-skin-clinic-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,107,3.0,1038,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4583837.gif
497,200826014987,AI Security Governance Lead,Jana Small Finance Bank,3411776,162317,0,"cyber security Governance,Information Security,Risk Management,security architecture,Governance,Artificial Intelligence,Management,Cyber Security","<p><strong>Role & responsibilities</strong> </p><p> </p><p>The AI Security Governance Lead will serve as the Information Security lead for all AI initiatives across the Bank, ensuring that Artificial Intelligence solutions are designed, developed, deployed, and operated in compliance with the Bank's Information Security policies, RBI regulations, applicable legal requirements, and industry best practices. The role will embed Security-by-Design, Privacy-by-Design, and Compliance-by-Design principles throughout the AI lifecycle, enabling secure and responsible AI adoption while minimizing cyber, operational, and regulatory risks.</p><br /><p><strong>Preferred candidate profile</strong> </p><br /><p> </p><ul><li>Strong understanding of Artificial Intelligence (AI), Machine Learning (ML), Generative AI, Large Language Models (LLMs), AI Agents, Retrieval-Augmented Generation (RAG), and the AI model lifecycle. </li><li>Knowledge of AI security risks, including prompt injection, adversarial AI, model poisoning, data leakage, model theft, hallucination risks, AI supply chain security, and AI agent security. </li><li>Strong understanding of Information Security Governance, Risk Management, Compliance (GRC), and Secure SDLC. </li><li>Experience in conducting security architecture reviews, risk assessments, and third-party security assessments. </li><li>Knowledge of cloud security, application security, API security, IAM, and data protection principles. </li><li>AI-Sec-OPS certification / training.</li><li>Familiarity with AI governance frameworks and standards, including NIST AI RMF, OWASP Top 10 for LLM Applications, MITRE ATLAS, ISO/IEC 42001, and ISO/IEC 23894. </li><li>Strong understanding of RBI Cyber Security Framework, Digital Personal Data Protection (DPDP) requirements, ISO 27001, and applicable regulatory expectations for the banking sector. </li></ul><p> </p><p>Preferred Qualifications</p><ul><li>Bachelor's degree in computer science, Information Security, Cyber Security, Information Technology, or a related field. </li><li>5 to 7 years of experience in Information Security, Cyber Security Governance, Risk Management, Security Architecture, or Technology Risk. </li><li>Experience in banking, financial services, or other regulated industries. </li><li>Professional certifications such as CISSP, CISM, CRISC, ISO 27001 Lead Implementer/Auditor, or cloud security certifications are preferred. </li><li>AI security or AI governance certifications are an added advantage.</li></ul><br />",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-7 Yrs,5,7,12 Days Ago,2026-08-20T06:27:12.790Z,1787207232790,jp,1,,,false,,,,,,,false,,,3:57 PM,https://www.naukri.com/job-listings-ai-security-governance-lead-jana-small-finance-bank-bengaluru-5-to-7-years-200826014987,jana-small-finance-bank-jobs-careers-162317,https://www.ambitionbox.com/reviews/jana-small-finance-bank-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7977,3.7,1001,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3411776.gif
497,200826014903,Engineering Manager,Ascendum Solutions India,9182267,10044,0,"Ai Solutions,Technology Solutions,IT Solutions,Software Solutions,Artificial Intelligence,Management,Technology,Engineering","<p> </p><p>We are seeking an experienced Manager / Senior Manager, Engineering Delivery & Solutions to lead the delivery of enterprise software solutions while building and developing high-performing engineering teams. This role combines engineering leadership, client engagement, solution engineering, and delivery management, with responsibility for ensuring successful execution of client projects, fostering a strong engineering culture, and supporting business growth.</p><p>The ideal candidate will bring 10-15 years of progressive experience across software engineering, technical leadership, architecture, delivery management, and people leadership roles. Experience serving manufacturing, industrial, supply chain, logistics, or engineering-focused organizations is highly desirable.</p><p><strong>Key Responsibilities</strong></p><p><strong><em>Engineering Delivery & Leadership</em></strong></p><ul><li>Lead engineering teams delivering enterprise      software and digital transformation initiatives.</li><li>Drive Agile delivery excellence, quality,     scalability, and operational efficiency.</li><li>Collaborate with architects and technical leaders      on solution design and technology decisions.</li><li>Manage project risks, dependencies, resources,      and delivery escalations.</li><li>Track and improve key delivery metrics, including      velocity, quality, predictability, and release cadence.</li></ul><p><strong><em>People & Culture</em></strong></p><ul><li>Hire, mentor, develop, and retain high-performing      engineering talent.</li><li>Foster a culture of accountability,      collaboration, innovation, and continuous improvement.</li><li>Support career development, succession planning,      and leadership growth within teams.</li><li>Promote knowledge sharing, technical excellence,      and employee engagement.</li></ul><p> </p><p><strong><em>Client Engagement & Solution Engineering</em></strong></p><ul><li>Partner with Sales and Account Managers to      support client growth and delivery success.</li><li>Participate in solution development, estimations,      proposals, RFP responses, and client presentations.</li><li>Help translate business challenges into practical      technology solutions.</li><li>Support account expansion through strong client      relationships and successful project delivery.</li><li>Develop reusable frameworks, accelerators, and      industry-specific solutions.</li></ul><p><strong><em>Manufacturing & Industry Solutions</em></strong></p><ul><li>Support clients across manufacturing, industrial,      logistics, supply chain, and engineering sectors.</li><li>Contribute to modernization, cloud      transformation, automation, and operational improvement initiatives.</li><li>Understand manufacturing operations, supply chain      processes, quality management, and industrial business workflows.</li></ul><p><strong>Education & Experience </strong></p><p><strong><em>Required Academic Qualifications</em></strong></p><ul><li>Bachelor's degree in Electronics, Electrical, Computer      Science, Information Technology, or a related engineering discipline.</li><li>10-15 years of progressive experience in software      engineering, architecture, delivery, or technology leadership roles.</li><li>Minimum 3-5 years of engineering management or      delivery leadership experience.</li><li>Proven track record delivering enterprise      software solutions and digital transformation initiatives.</li></ul><p><strong><em>Desirable Academic Qualifications</em></strong></p><ul><li>Masters degree in engineering or MBA.</li><li>PMP, CSM, SAFe, AWS, Azure, GCP, or similar      certifications.</li></ul><p><strong><em>Required Experience</em></strong></p><ul><li>Proven experience leading Agile/Scrum teams and      delivering complex software solutions.</li><li>Strong understanding of software architecture,      system design, APIs, cloud technologies, and DevOps practices.</li><li>Experience with AWS, Azure, or Google Cloud      Platform.</li><li>Experience with CI/CD tools and modern software      delivery practices.</li><li>Strong stakeholder management and executive      communication skills.</li><li>Demonstrated success hiring, mentoring, and      developing engineering teams.</li><li>Proficiency with Jira, Confluence, GitHub,      GitLab, Azure DevOps, or similar tools.</li><li>Ability to manage technical risks, dependencies,      and delivery escalations.</li><li>Experience delivering solutions for      manufacturing, industrial, supply chain, logistics, or related industries.</li><li>Exposure to AI-enabled solutions, automation      technologies, or modern engineering productivity tools is desirable.</li></ul><p><strong><em>Desirable Experience</em></strong></p><ul><li>Experience with microservices, cloud-native      applications, Docker, and Kubernetes.</li><li>Understanding of ERP, MES, SCM, Industrial IoT,      and manufacturing technology ecosystems.</li><li>Experience supporting pre-sales, solution      engineering, and proposal development.</li><li>Experience leading globally distributed teams.</li></ul><br />",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,12 Days Ago,2026-08-20T06:25:26.667Z,1787207126667,jp,1,,,false,,,,,,,false,,,3:55 PM,https://www.naukri.com/job-listings-engineering-manager-ascendum-solutions-india-bengaluru-10-to-15-years-200826014903,ascendum-solutions-india-jobs-careers-10044,https://www.ambitionbox.com/reviews/ascendum-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,180,3.1,1082,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/9182267.gif
