pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1071,050826505440,Data Scientist,Cept Research And Development Foundation,7681943,123809809,0,"algorithms,hvac,data analysis,data analytics,information technology,data platforms,data processing,lighting systems","Minimum Eligibility Criteria<br><br>Candidates holding a Bachelors degree should have at least 3 years of relevant experience<br><br>Experience with Spark,Hadoop or cloud-based data platforms will be an added advantage",Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,26 Days Ago,2026-08-05T13:52:05.000Z,1785937925000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826505440&logstr=srprestapi,https://crdf.org.in/work-with-us/opportunities/data-scientist-carbse,11:22 PM,https://www.naukri.com/job-listings-data-scientist-cept-research-development-foundation-crdf-ahmedabad-3-to-8-years-050826505440,cept-research-and-development-foundation-jobs-careers-123809809,https://www.ambitionbox.com/reviews/cept-research-and-development-foundation-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4,2.5,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7681943.gif
1071,050826505407,Guidewire BC Config-Senior,EY,243080,1127058,0,"bc,technical lead,software development,web services,tomcat,ai,hibernate,project team","<div> <div> <div> <strong> <span> Job purpose: </span> </strong> </div> <div> <span> Technical Lead in the Technology Consulting team to work on various Guidewire implementation projects for our customers across the globe. </span> </div> <div> </div> <div> <strong> <span> Your client responsibilities: </span> </strong> </div> <ul> <li> <span> Need to work as a team leader (technical leader) to contribute in various technical streams of Guidewire implementation project. </span> </li> <li> <span> Interface and communicate with the onsite coordinators </span> </li> <li> <span> Planning and monitoring of the project deliverables from the team. </span> </li> <li> <span> Mentor the project team in executing the identified projects </span> </li> <li> <span> Regular status reporting to the Manager and onsite coordinators </span> </li> <li> <span> Interface with the customer representatives as and when needed </span> </li> <li> <span> Willing to travel to the customers locations on need basis </span> </li> </ul> <div> <strong> <span> Your people responsibilities : </span> </strong> </div> <ul> <li> <span> Manage the performance management for the direct reports, as per the organization policies </span> </li> <li> <span> Foster teamwork and lead by example </span> </li> <li> <span> Training and mentoring of project resources </span> </li> <li> <span> Participating in the organization-wide people initiatives </span> </li> </ul> <div> <span> <strong> We are looking for the candidates with the following </strong> : BE/BTech/MCA with a sound industry experience of 3 to 7 years. </span> </div> <div> <strong> <span> You will need to have: (Core Competencies) </span> </strong> </div> <div> <strong> <span> Mandatory skills: </span> </strong> </div> <ul> <li> <span> Experience in Guidewire BillingCenter Configuration. Thorough knowledge and hands-on experience of various BillingCenter concepts like Delinquency, Disbursements, Collections, Write-off, Transfer Policy, New Payment Batch etc. </span> </li> <li> <span> Experience in Property & Casualty Insurance. </span> </li> <li> <span> Java 5+, JEE, XML, Web Services (Axis 2), SQL, ANT </span> </li> <li> <span> Strong in Pl/SQL, Spring, Hibernate, Castor, any Enterprise Messaging System </span> </li> <li> <span> Should have strong knowledge and experience on Tomcat and or Websphere/Weblogic </span> </li> <li> <span> Real time knowledge and experience on enterprise system integration, Preferably from Insurance domain background </span> </li> <li> <span> Should have understanding and experience of software development best practices. </span> </li> <li> <span> Excellent business communication skills </span> </li> <li> <span> Excellent leadership skills </span> </li> <li> <span> Prior Client facing experience </span> </li> <li> <span> Experience preferred: Guidewire implementations, and upgrades in the Insurance sector. </span> </li> </ul> <div> </div> <div> <strong> <span> Preferred Skills: </span> </strong> </div> <ul> <li> <span> Experience in Guidewire PolicyCenter Configuration </span> </li> <li> <span> Experience in Insurance domain, preferably in Property & Casualty. </span> </li> <li> <span> Prior Client facing experience </span> </li> </ul> <div> <div> <b> EY | Building a better working world  </b> </div> <div> EY is building a better working world by creating new value for clients, people, society and the planet, while building trust in capital markets. </div> <div> Enabled by data, AI and advanced technology, EY teams help clients shape the future with confidence and develop answers for the most pressing issues of today and tomorrow. </div> <div> EY teams work across a full spectrum of services in assurance, consulting, tax, strategy and transactions. Fueled by sector insights, a globally connected, multi-disciplinary network and diverse ecosystem partners, EY teams can provide services in more than 150 countries and territories. </div>   <div> <div> <div> <span> </span> </div> <div> </div> </div> </div> </div> </div> </div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Pune,Not disclosed,INR,0,0,true,0,0,0,3-7 Yrs,3,7,26 Days Ago,2026-08-05T13:47:00.000Z,1785937620000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826505407&logstr=srprestapi,https://careers.ey.com/ey/job/Pune-Guidewire-BC-Config-Senior-MH-411014/1419710833/,11:17 PM,https://www.naukri.com/job-listings-guidewire-bc-config-senior-ernst-young-pune-3-to-7-years-050826505407,ey-jobs-careers-9156,https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15377,3.4,1028,false,false,,,,,6182,false,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif
1071,050826505359,"SENIOR, DATA SCIENTIST",Walmart,1293920,3191754,0,"algorithms,decision sciences,information technology,forecasting,ai,epic,cybersecurity,artificial intelligence","Problem solver at heart with experience in Time Series Forecasting,Machine learning and Data Science . Proficiency with Python / PySpark/BigQuery . Proficiency with ML libraries sklearn / pytorch/tensorflow . Good knowledge of commonly used design patterns in data science .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,26 Days Ago,2026-08-05T13:46:53.000Z,1785937613000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826505359&logstr=srprestapi,https://walmart.wd504.myworkdayjobs.com/en-US/WalmartExternal/job/IN-KA-BANGALORE-Home-Office-PTPP1/XMLNAME--IND--SENIOR--DATA-SCIENTIST_R-2591890,11:16 PM,https://www.naukri.com/job-listings-senior-data-scientist-walmart-labs-bengaluru-6-to-11-years-050826505359,walmart-jobs-careers-168684,https://www.ambitionbox.com/reviews/walmart-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3233,3.4,1019,false,false,,,,,25711,false,,,https://img.naukimg.com/logo_images/groups/v1/1293920.gif
1071,050826505334,Field Account Manager,Rewise Analytics & Technologies,4623393,4993210,0,"software development,client solutions,freight,logistics operations,ai,customer care,logistics,edi",Shift 6pm to 3am . Work from Office (Mon-Friday) . <br><br>Setting priorities and making competent business decisions. Updating routing requirement documentation for clients. <br><br>Bachelor s degree preferred<br><br> EDI experience preferred<br><br>Required Skills & Competencies<br><br>Independently and proactively owning the routing experience for new clients.,Pune,Not disclosed,INR,0,0,true,0,0,0,0-4 Yrs,0,4,26 Days Ago,2026-08-05T13:46:50.000Z,1785937610000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826505334&logstr=srprestapi,https://www.rewiseglobal.com/job-details/field-account-manager-us-operation-wfo-pune/,11:16 PM,https://www.naukri.com/job-listings-field-account-manager-rewise-analytics-technologies-private-limited-pune-0-to-4-years-050826505334,rewise-analytics-technologies-jobs-careers-982848,https://www.ambitionbox.com/reviews/rewise-analytics-and-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,47,4.3,1013,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4623393.gif
1071,050826505311,Lead Generation Executive,Lazlo Software Solution,4423628,5297608,0,"b2b,it services,lead generation,ai,sales development,business development,research,sales","This is not a fresher role.  . Clear,professional written English and comfort with cold outreach.  <br><br>Experienced candidates only 1-3 years in lead generation,sales development or B2B research<br><br>Experience generating leads for software,IT services or a B2B product.",Lucknow,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,26 Days Ago,2026-08-05T13:46:47.000Z,1785937607000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826505311&logstr=srprestapi,https://www.lazlosoftwaresolution.com/careers/lead-generation-executive,11:16 PM,https://www.naukri.com/job-listings-lead-generation-executive-lazlo-software-solution-lucknow-1-to-3-years-050826505311,lazlo-solution-jobs-careers-5286126,https://www.ambitionbox.com/reviews/lazlo-software-solution-private-limited-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8,4.9,1065,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4423628.gif
1071,050826505309,Mainframe Support DB2/IMS Systems Programmer / Engineer,Dataconsol Hyderabad,12055047,125738044,0,"copilot,administration,lpar,ai,file systems,disaster recovery,change management,ims",""">  <div> <div> <div> Experienced z System DB2 Infrastructure Software Engineer with SME-level knowledge of installation, software-system administration, and support processes using SMP/E through the removal of software components. </div> <div> <strong> Requirements: </strong> </div> <ul> <li> SME-level knowledge of DB2 installation and system administration processes. </li> <li> Experience configuring and using SMP/E tools. </li> <li> Experience working with Db2 logging and system recovery including GDPS. </li> <li> Experience incorporating the DB2 subsystem into LPAR IPL processes. </li> <li> Experience working with DB2 storage groups. </li> <li> Experience implementing performance features for buffer pools and DB2 system components. </li> <li> Experience managing DB2 data sharing environments including DB2 SysPlex. </li> <li> Experience installing DB2 and DB2 administration tools across development, testing, and production environments. </li> </ul> <div> <strong> Basic Technical Skills: </strong> </div> <ul> <li> Strong knowledge of TSO and ISPF. </li> <li> Working knowledge of z/OS operations and commands. </li> <li> Strong understanding of JCL and job stream creation. </li> <li> Knowledge of z/OS dataset configurations. </li> <li> Experience working with PDS, PDSE, and VSAM file systems. </li> <li> Experience with zFS and Unix commands. </li> <li> Ability to work across multiple platforms including z/OS, Linux, and Windows. </li> <li> Understanding of ITSM processes including incidents and change management. </li> </ul> <div> <strong> Additional Skills: </strong> </div> <ul> <li> Experience with enterprise monitoring tools such as Omegamon, MXG, and Splunk. </li> <li> Ability to work independently and collaborate with teams. </li> <li> Experience working with vendors to resolve technical issues. </li> <li> Ability to use AI tools to analyze system data and recommend solutions. </li> <li> Ability to use Microsoft 365 Copilot for documentation and communication. </li> </ul> <div> <strong> Responsibilities: </strong> </div> <ul> <li> Install, maintain, and configure DB2 software and related tools. </li> <li> Automate processes using zOSMF. </li> <li> Support DB2 disaster recovery environments. </li> <li> Design and document technical solutions for complex systems. </li> <li> Generate technical documentation for operations and support teams. </li> <li> Support the lifecycle management of DB2 software including planning and deployment. </li> <li> Apply vendor patches including HIPER fixes, PTFs, service packs, and APAR updates. </li> <li> Monitor systems and analyze performance issues. </li> <li> Identify patterns in incidents and improve system stability. </li> </ul> <div> <strong> Software: </strong> </div> <ul> <li> BMC AMI </li> <li> AbendAid for DB2 </li> <li> FileAid for DB2 </li> <li> DASDManager Plus for DB2 </li> <li> High-Speed Apply Engine </li> <li> IBM SMP/E </li> <li> Extended Buffer Manager for DB2 </li> <li> LOADPLUS for DB2 </li> <li> REORG PLUS for DB2 </li> <li> High Performance Unload </li> <li> DB2 Log Analysis Tool </li> <li> DB2 Utilities Suite </li> </ul> <div> <div> <div> <div> <div> <div> <span> <div> </div> </span> </div> </div> </div> </div> </div> </div> </div> </div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,0-4 Yrs,0,4,26 Days Ago,2026-08-05T13:46:47.000Z,1785937607000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826505309&logstr=srprestapi,https://dataconsol.com/careers/mainframe-support-db2ims-systems-programmer-engineer,11:16 PM,https://www.naukri.com/job-listings-mainframe-support-db2-ims-systems-programmer-engineer-data-consol-private-limited-hyderabad-0-to-4-years-050826505309,dataconsol-hyderabad-jobs-careers-124829589,https://www.ambitionbox.com/reviews/dataconsol-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5,4.0,1022,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12055047.gif
1071,050826505308,Mainframe Support ISV Systems Programmer / Engineer,Dataconsol Hyderabad,12055047,125738044,0,"mainframe systems,copilot,administration,ai,dynatrace,file systems,disaster recovery,help desk","Experience Requirements:  . 15+ years of mainframe systems software experience supporting z Platform environments<br><br>Experience installing,configuring,and supporting ISV products from vendors such as BMC,Broadcom / CA,and SAS Institute<br><br>Experience creating and modifying zOSMF infrastructure installation scripts<br><br>Experience working with zFS and Unix commands",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,26 Days Ago,2026-08-05T13:46:47.000Z,1785937607000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826505308&logstr=srprestapi,https://dataconsol.com/careers/mainframe-support-isv-systems-programmer-engineer,11:16 PM,https://www.naukri.com/job-listings-mainframe-support-isv-systems-programmer-engineer-data-consol-private-limited-hyderabad-2-to-7-years-050826505308,dataconsol-hyderabad-jobs-careers-124829589,https://www.ambitionbox.com/reviews/dataconsol-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5,4.0,1022,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12055047.gif
1071,050826505306,Mainframe Support Network Engineer,Dataconsol Hyderabad,12055047,125738044,0,"copilot,file transfer,network security,rexx,network engineer,ai,network communication,networking",""">  <div> <div> <div> The zSystems Network Engineer is responsible for configuring, tuning, and troubleshooting mainframe network communication services including VTAM and TCP/IP. The role also includes installation and support of file transfer technologies and secure network communication within the zSeries environment.  </div> <div> <strong> Responsibilities:  </strong> </div> <ul> <li> Configure, manage, and troubleshoot zSystems network services including VTAM and TCP/IP.  </li> <li> Install and support Connect:Direct (NDM) file transfer solutions.  </li> <li> Configure and troubleshoot native file transfer protocols including FTP, SFTP, and FTPS.  </li> <li> Implement secure file transfer using TLS protocols.  </li> <li> Configure and maintain Policy Agent for network security and policy enforcement.  </li> <li> Monitor network performance and troubleshoot connectivity issues.  </li> <li> Collaborate with infrastructure and application teams to ensure reliable network communication.  </li> <li> Participate in an on-call rotation and support maintenance change windows when required.  </li> </ul> <div> <strong> Required Qualifications:  </strong> </div> <ul> <li> Minimum 10 years of experience configuring and troubleshooting zSeries Communication Services including VTAM, TCP/IP, and TN3270.  </li> <li> Experience with network monitoring tools such as Netview, Mainview, or Omegamon.  </li> <li> Strong knowledge of mainframe networking architecture.  </li> <li> Ability to analyze network performance issues and implement solutions.  </li> </ul> <div> <strong> Preferred Qualifications:  </strong> </div> <ul> <li> Experience with Connect:Direct and Connect:Direct File Agent.  </li> <li> Experience with SMP/E for software installation and maintenance.  </li> <li> Experience with REXX scripting or Netview REXX.  </li> <li> Ability to use AI tools to analyze network data and recommend improvements.  </li> <li> Experience using Microsoft 365 Copilot for documentation and communication.  </li> <li> Commitment to continuous learning in AI technologies for mainframe environments.  </li> </ul> <div> <div> <div> <div> <div> <div> <span> <div> </div> </span> </div> </div> </div> </div> </div> </div> </div> </div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,26 Days Ago,2026-08-05T13:46:47.000Z,1785937607000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826505306&logstr=srprestapi,https://dataconsol.com/careers/mainframe-support-network-engineer,11:16 PM,https://www.naukri.com/job-listings-mainframe-support-network-engineer-data-consol-private-limited-hyderabad-10-to-15-years-050826505306,dataconsol-hyderabad-jobs-careers-124829589,https://www.ambitionbox.com/reviews/dataconsol-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5,4.0,1022,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12055047.gif
1071,050826505305,Mainframe Support Senior Performance Engineer,Dataconsol Hyderabad,12055047,125738044,0,"performance tuning,sas,lpar,ai,zlinux,performance engineering,sas programming,ai tools",Qualifications:  . Undergraduate degree or equivalent professional experience<br><br>Required Skills:  . Strong knowledge of SMF and RMF record structures<br><br>Experience with SAS programming and statistical data analysis<br><br>Experience working across multiple platforms including z / OS and zLinux. <br><br> Senior-level experience in mainframe performance engineering,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,0-4 Yrs,0,4,26 Days Ago,2026-08-05T13:46:47.000Z,1785937607000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826505305&logstr=srprestapi,https://dataconsol.com/careers/mainframe-support-senior-performance-engineer,11:16 PM,https://www.naukri.com/job-listings-mainframe-support-senior-performance-engineer-data-consol-private-limited-hyderabad-0-to-4-years-050826505305,dataconsol-hyderabad-jobs-careers-124829589,https://www.ambitionbox.com/reviews/dataconsol-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5,4.0,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12055047.gif
1071,050826505301,TechOps-DE-AMS-Full Stack-Senior Manager,EY,243080,1127058,0,"ci/cd pipelines,administration,ai,business development,accounting,agile delivery,capital markets,change management","<h3>Job Summary</h3> <p>Career Family: DE TechOps</p> <p>Role Type: Digital Engineering Full Stack Operations Lead</p> <p>Service line - Position Title: TechOps - Senior Manager - Digital Engineering Full Stack Operations Lead</p> <p>As a Senior Manager in EY GDS Tech Ops practice, you will lead the delivery, solution, transformation, and optimization of digital engineering operations across client engagements. You will be responsible for managing service delivery, driving innovation, and ensuring alignment with EY s quality standards and client expectations. This role requires a strong leader with deep experience in digital operations, engineering platforms, full stack engineering, ITSM, and agile delivery models.</p> <h3>Responsibilities</h3> <ul> <li>Lead end-to-end delivery of digital engineering operations engagements across multiple client engagements.</li> <li>Manage client relationships and ensure high levels of satisfaction and service quality.</li> <li>Manage support and maintenance of engineering applications (Java., Python, .NET, Node Js, MEAN or MERN stack applications), troubleshoot complex issues, and optimize application performance using best practices, problem management and tools.</li> <li>Drive operational excellence through ticket reduction, automation, AI, DevOps practices, and continuous improvement initiatives.</li> <li>Manage daily operations, administration, optimization, automating operational tasks and reduces toil.</li> <li>Manage and improve ITSM processes such as incident management, root cause analysis, problem management, change management and release management.</li> <li>Collaborate with cross-functional teams to align engineering services with business goals.</li> <li>Oversee service level agreements (SLAs), performance metrics, and governance frameworks.</li> <li>Mentor and develop team members, fostering a culture of innovation and accountability.</li> <li>Drive solution, and support business development efforts including proposals, presentations, and client workshops.</li> <li>Ensure compliance with EY s risk management and security standards.</li> </ul> <h3>Skills and attributes for success</h3> <ul> <li>Expertise in any one or more of the full stack engineering skills such as Java Full stack or .NET Full stack, Node Js, or MEAN or MERN stack.</li> <li>Experience with Cloud-native application development and maintenance services is a plus.</li> <li>Strong understanding of ITSM, ITIL methodologies, DevOps, CI/CD pipelines, and full stack architecture.</li> <li>Experience with engineering platforms such as GitHub, GitLab, Jira, Jenkins, and Kubernetes.</li> <li>Excellent communication, leadership, and stakeholder management skills.</li> <li>Relevant certifications such as ITIL, Cloud certifications, or DevOps certifications are a plus.</li> </ul> <h3>To qualify for the role, you must have</h3> <ul> <li>Bachelor s or Master s degree in computer science, Engineering, or related field.</li> <li>15+ years of experience in digital engineering, IT operations, or managed services, with at least 5 years in leading delivery and solution.</li> <li>Expertise in any one or more of the full stack engineering skills such as Java Full stack or .NET Full stack or MEAN or MERN stack.</li> </ul> <h3>What we look for</h3>   Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Kolkata,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,26 Days Ago,2026-08-05T13:46:46.000Z,1785937606000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826505301&logstr=srprestapi,https://careers.ey.com/ey/job/Kolkata-TechOps-DE-AMS-Full-Stack-Senior-Manager-WB-700091/1422784533/,11:16 PM,https://www.naukri.com/job-listings-techops-de-ams-full-stack-senior-manager-ernst-young-kolkata-2-to-7-years-050826505301,ey-jobs-careers-9156,https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15377,3.4,1028,false,false,,,,,6182,false,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif
1071,050826505300,DE-AWS Cloud Native-Full Stack Engineer-BMO-GDSF02,EY,243080,1127058,0,"ci/cd pipelines,api gateway,cloud solutions,cloud migration,ai,automated testing,accounting,agile delivery","Bachelor s degree in computer science,Engineering,or related field. 4 to 8 years of overall IT experience,with strong focus on cloud-native development<br><br> To Qualify for the Role,You Must Have",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,26 Days Ago,2026-08-05T13:46:46.000Z,1785937606000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826505300&logstr=srprestapi,https://careers.ey.com/ey/job/Bengaluru-DE-AWS-Cloud-Native-Full-Stack-Engineer-BMO-GDSF02-KA-560016/1422759233/,11:16 PM,https://www.naukri.com/job-listings-de-aws-cloud-native-full-stack-engineer-bmo-gdsf02-ernst-young-bengaluru-4-to-8-years-050826505300,ey-jobs-careers-9156,https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15377,3.4,1026,false,false,,,,,6182,false,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif
1071,050826505291,FS-RC-FSRM - QTB-MANAGER,EY,243080,1127058,0,"credit risk,bloomberg,ai,algebra,accounting,calculus,capital markets,equity","Undergraduate or graduate degree in quantitative disciplines (Comp<br><br>Experience in model development,validation,monitoring,and audit procedures (stress testing,back testing,benchmarking) of trading book models (Market risk / Counterparty credit risk/ front office pricing models).  . Strong understanding of statistical and numerical techniques (e.g.,Monte Carlo,finite difference methods).",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,0-4 Yrs,0,4,26 Days Ago,2026-08-05T13:46:45.000Z,1785937605000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826505291&logstr=srprestapi,https://careers.ey.com/ey/job/Bengaluru-FS-RC-FSRM-QTB-MANAGER-KA-560016/1422858833/,11:16 PM,https://www.naukri.com/job-listings-fs-rc-fsrm-qtb-manager-ernst-young-bengaluru-0-to-4-years-050826505291,ey-jobs-careers-9156,https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15377,3.4,1006,false,false,,,,,6182,false,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif
1071,050826505282,DE-AWS Cloud Native -Full Stack Architect-BMO-GDSF02,EY,243080,1127058,0,"bdd,api gateway,ai,automated testing,cloud platforms,accounting,agile delivery,capital markets","Collaborate with stakeholders to translate business outcomes into technology roadmaps. Support pre-sales,solutioning,and technical estimations when required<br><br>Join us and build an exceptional experience for yourself,and a better working world for all.  <br><br>Experience in working with development best practices and approaches such as TDD,BDD and AI collaborative development.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,26 Days Ago,2026-08-05T13:46:44.000Z,1785937604000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826505282&logstr=srprestapi,https://careers.ey.com/ey/job/Bengaluru-DE-AWS-Cloud-Native-Full-Stack-Architect-BMO-GDSF02-KA-560016/1422758933/,11:16 PM,https://www.naukri.com/job-listings-de-aws-cloud-native-full-stack-architect-bmo-gdsf02-ernst-young-bengaluru-4-to-6-years-050826505282,ey-jobs-careers-9156,https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15377,3.4,1026,false,false,,,,,6182,false,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif
1071,050826505263,Senior Product Manager (Integrations),Cvent,106364,1366660,0,"data compliance,pagination,ai,articulate,mice,analytics,marketing,apis","Demonstrated experience working on at least one integration project,from discovery through delivery and measurement<br><br>Experience defining,launching,and evolving APIs and integrations at scale",Gurugram,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,26 Days Ago,2026-08-05T13:46:41.000Z,1785937601000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826505263&logstr=srprestapi,https://careers.cvent.com/jobs/10251?lang=en-us,11:16 PM,https://www.naukri.com/job-listings-senior-product-manager-integrations-cvent-india-pvt-ltd-gurugram-10-to-15-years-050826505263,cvent-jobs-careers-188630,https://www.ambitionbox.com/reviews/cvent-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,605,3.2,1052,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/106364.gif
1071,050826505262,Team Lead -Taxation,Cvent,106364,1366660,0,"chartered accountant,data analytics,accountant,ai,analytics tools,accounting,analytics,ai tools","Bachelor s degree in accounting,Finance,or a related field.  . Strong analytical and problem-solving skills<br><br>Assist in the preparation and review of tax audit reports and engage with accounting and tax auditors as required.",Gurugram,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,26 Days Ago,2026-08-05T13:46:41.000Z,1785937601000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826505262&logstr=srprestapi,https://careers.cvent.com/jobs/10519?lang=en-us,11:16 PM,https://www.naukri.com/job-listings-team-lead-taxation-cvent-india-pvt-ltd-gurugram-3-to-8-years-050826505262,cvent-jobs-careers-188630,https://www.ambitionbox.com/reviews/cvent-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,605,3.2,1030,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/106364.gif
